gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Ahri,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,0.0,4.0,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,0.0,5.0,12.0,3.0,42.0,10480.0,6651.0,229.0815,9925.0,274.0,274.0,0.0,9.4374,3782.0,5290.0,109.0,3522.0,5039.0,95.0,260.0,251.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,5798.0,7962.0,162.0,5851.0,8030.0,151.0,-53.0,-68.0,11.0,0.0,2.0,1.0,1.0,2.0,1.0,7436.0,10131.0,203.0,8136.0,10618.0,195.0,-700.0,-487.0,8.0,0.0,5.0,1.0,2.0,4.0,1.0,9405.0,12640.0,250.0,9934.0,13527.0,241.0,-529.0,-887.0,9.0,0.0,6.0,2.0,2.0,7.0,1.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Aphelios,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,4.0,4.0,2.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,0.0,10.0,6.0,0.0,28.0,12619.0,8790.0,302.7555,12475.0,259.0,255.0,4.0,8.9208,3624.0,3950.0,100.0,3230.0,3845.0,86.0,394.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6273.0,5985.0,146.0,5532.0,5841.0,135.0,741.0,144.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,9072.0,7490.0,185.0,8039.0,8151.0,173.0,1033.0,-661.0,12.0,3.0,2.0,2.0,1.0,3.0,1.0,11381.0,9700.0,241.0,11365.0,10514.0,225.0,16.0,-814.0,16.0,4.0,2.0,2.0,3.0,5.0,1.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Karma,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,1.0,5.0,5.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,0.0,39.0,9.0,7.0,93.0,6959.0,3130.0,107.8071,6165.0,30.0,30.0,0.0,1.0333,2419.0,2800.0,17.0,2390.0,2925.0,16.0,29.0,-125.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3629.0,4320.0,23.0,3487.0,4207.0,24.0,142.0,113.0,-1.0,0.0,2.0,1.0,0.0,3.0,0.0,5063.0,6066.0,24.0,4665.0,5688.0,30.0,398.0,378.0,-6.0,1.0,4.0,2.0,0.0,4.0,1.0,6163.0,7211.0,27.0,6036.0,7664.0,35.0,127.0,-453.0,-8.0,1.0,5.0,4.0,0.0,9.0,2.0
LOLTMNT06_164234,complete,LEC,2026.0,0.0,2.0,16.01,Red,team,,Anubis Gaming,0.0,,Orianna,Ambessa,Jayce,Viktor,Lulu,1742.0,0.0,6.0,20.0,23.0,6.0,20.0,1.0,0.0,0.0,0.0,0.0,0.2067,0.8955,0.0,1.0,76.0,40.0,18.0,256.0,49542.0,30396.0,1046.9346,47790.0,,809.0,181.0,34.0987,16325.0,20412.0,381.0,16821.0,20707.0,346.0,-496.0,-295.0,35.0,0.0,0.0,3.0,3.0,8.0,0.0,25813.0,32806.0,568.0,25522.0,31679.0,525.0,291.0,1127.0,43.0,2.0,8.0,4.0,4.0,10.0,2.0,35795.0,43730.0,729.0,36209.0,44462.0,709.0,-414.0,-732.0,20.0,5.0,19.0,7.0,7.0,19.0,5.0,44170.0,53898.0,899.0,46775.0,56973.0,874.0,-2605.0,-3075.0,25.0,6.0,23.0,12.0,12.0,36.0,6.0
LOLTMNT04_147352,complete,NLC,2026.0,0.0,1.0,16.01,Red,top,Color,Anubis Gaming,0.0,Kennen,Azir,Rengar,Wukong,Corki,Kai'Sa,2070.0,0.0,1.0,6.0,3.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.6087,1.3623,0.0,0.0,17.0,9.0,2.0,59.0,12350.0,7852.0,227.5942,12350.0,259.0,259.0,0.0,7.5072,3343.0,4852.0,88.0,3285.0,5335.0,82.0,58.0,-483.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,8779.0,136.0,4707.0,7737.0,117.0,693.0,1042.0,19.0,1.0,0.0,1.0,0.0,0.0,1.0,7074.0,11698.0,180.0,6136.0,9734.0,151.0,938.0,1964.0,29.0,1.0,0.0,1.0,0.0,0.0,2.0,8527.0,13131.0,200.0,7466.0,12371.0,165.0,1061.0,760.0,35.0,1.0,0.0,3.0,0.0,2.0,4.0
LOLTMNT04_147352,complete,NLC,2026.0,0.0,1.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Pantheon,Azir,Rengar,Wukong,Corki,Kai'Sa,2070.0,0.0,4.0,6.0,5.0,21.0,26.0,1.0,0.0,0.0,0.0,0.0,0.6087,1.3623,0.0,0.0,12.0,4.0,12.0,43.0,11705.0,7207.0,208.8986,11500.0,183.0,11.0,172.0,5.3043,3369.0,3398.0,61.0,4129.0,3894.0,65.0,-760.0,-496.0,-4.0,1.0,2.0,2.0,1.0,3.0,1.0,5945.0,5962.0,90.0,6054.0,5847.0,93.0,-109.0,115.0,-3.0,4.0,3.0,2.0,2.0,4.0,3.0,7756.0,8743.0,130.0,8295.0,8900.0,145.0,-539.0,-157.0,-15.0,4.0,4.0,2.0,2.0,4.0,3.0,9159.0,10330.0,153.0,11915.0,12251.0,166.0,-2756.0,-1921.0,-13.0,4.0,4.0,3.0,5.0,7.0,3.0
LOLTMNT04_147352,complete,NLC,2026.0,0.0,1.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Ryze,Azir,Rengar,Wukong,Corki,Kai'Sa,2070.0,0.0,8.0,4.0,5.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.6087,1.3623,0.0,1.0,15.0,3.0,5.0,39.0,15320.0,10822.0,313.6812,15275.0,302.0,294.0,8.0,8.7536,4204.0,5156.0,88.0,4855.0,4497.0,81.0,-651.0,659.0,7.0,3.0,0.0,2.0,3.0,3.0,2.0,6033.0,7773.0,130.0,6725.0,7210.0,136.0,-692.0,563.0,-6.0,3.0,2.0,2.0,3.0,3.0,3.0,8050.0,10535.0,184.0,8747.0,9487.0,184.0,-697.0,1048.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,11090.0,15029.0,225.0,11183.0,13371.0,225.0,-93.0,1658.0,0.0,6.0,3.0,3.0,3.0,9.0,3.0
LOLTMNT04_147352,complete,NLC,2026.0,0.0,1.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Yunara,Azir,Rengar,Wukong,Corki,Kai'Sa,2070.0,0.0,7.0,5.0,7.0,21.0,26.0,1.0,0.0,0.0,0.0,0.0,0.6087,1.3623,1.0,0.0,9.0,9.0,1.0,31.0,19752.0,15254.0,442.1449,19755.0,361.0,342.0,19.0,10.4638,4779.0,4227.0,78.0,3698.0,3405.0,70.0,1081.0,822.0,8.0,3.0,4.0,1.0,2.0,3.0,2.0,7777.0,7604.0,136.0,6777.0,6324.0,132.0,1000.0,1280.0,4.0,4.0,6.0,1.0,3.0,4.0,2.0,10566.0,10277.0,200.0,9206.0,8977.0,197.0,1360.0,1300.0,3.0,5.0,6.0,1.0,3.0,4.0,2.0,12614.0,11978.0,245.0,13560.0,12408.0,244.0,-946.0,-430.0,1.0,5.0,6.0,3.0,6.0,6.0,2.0
LOLTMNT04_147352,complete,NLC,2026.0,0.0,1.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Nautilus,Azir,Rengar,Wukong,Corki,Kai'Sa,2070.0,0.0,1.0,5.0,14.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.6087,1.3623,0.0,0.0,59.0,12.0,12.0,120.0,9273.0,4775.0,138.4058,9125.0,19.0,18.0,1.0,0.5507,3228.0,2431.0,8.0,2813.0,2605.0,9.0,415.0,-174.0,-1.0,1.0,6.0,2.0,1.0,2.0,3.0,4520.0,3339.0,11.0,4071.0,3734.0,14.0,449.0,-395.0,-3.0,1.0,9.0,3.0,1.0,3.0,4.0,5607.0,5248.0,13.0,5141.0,5175.0,15.0,466.0,73.0,-2.0,1.0,10.0,3.0,1.0,3.0,4.0,6858.0,6839.0,13.0,6923.0,8159.0,20.0,-65.0,-1320.0,-7.0,1.0,12.0,4.0,2.0,5.0,5.0
LOLTMNT04_147352,complete,NLC,2026.0,0.0,1.0,16.01,Red,team,,Anubis Gaming,0.0,,Azir,Rengar,Wukong,Corki,Kai'Sa,2070.0,0.0,21.0,26.0,34.0,21.0,26.0,2.0,0.0,0.0,0.0,0.0,0.6087,1.3623,1.0,1.0,112.0,37.0,32.0,292.0,68400.0,45908.0,1330.6667,68005.0,,924.0,200.0,32.5797,18923.0,20064.0,323.0,18780.0,19736.0,307.0,143.0,328.0,16.0,8.0,12.0,7.0,7.0,11.0,8.0,29675.0,33457.0,503.0,28334.0,30852.0,492.0,1341.0,2605.0,11.0,13.0,20.0,9.0,9.0,14.0,13.0,39053.0,46501.0,707.0,37525.0,42273.0,692.0,1528.0,4228.0,15.0,14.0,23.0,9.0,9.0,14.0,14.0,48248.0,57307.0,836.0,51047.0,58560.0,820.0,-2799.0,-1253.0,16.0,17.0,25.0,16.0,16.0,29.0,17.0
LOLTMNT05_171238,complete,CCWS,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Jax,Rengar,Taliyah,Wukong,Mel,LeBlanc,1342.0,0.0,2.0,5.0,3.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5812,1.8331,0.0,0.0,9.0,1.0,0.0,21.0,8048.0,5035.0,225.1118,7383.0,168.0,168.0,0.0,7.5112,3203.0,4206.0,70.0,3906.0,5106.0,80.0,-703.0,-900.0,-10.0,0.0,0.0,2.0,1.0,1.0,1.0,5180.0,8001.0,113.0,6093.0,8491.0,120.0,-913.0,-490.0,-7.0,1.0,1.0,3.0,2.0,3.0,2.0,7219.0,11159.0,164.0,7749.0,11614.0,154.0,-530.0,-455.0,10.0,1.0,3.0,4.0,2.0,6.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_171238,complete,CCWS,2026.0,0.0,2.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Vi,Rengar,Taliyah,Wukong,Mel,LeBlanc,1342.0,0.0,5.0,7.0,7.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5812,1.8331,0.0,0.0,5.0,2.0,3.0,22.0,8960.0,5947.0,265.8867,8625.0,135.0,7.0,128.0,6.0358,3800.0,4303.0,75.0,5073.0,5047.0,89.0,-1273.0,-744.0,-14.0,1.0,2.0,2.0,2.0,6.0,0.0,6653.0,6899.0,109.0,8048.0,7987.0,130.0,-1395.0,-1088.0,-21.0,4.0,4.0,4.0,6.0,6.0,1.0,8303.0,8617.0,126.0,12300.0,11979.0,179.0,-3997.0,-3362.0,-53.0,5.0,6.0,6.0,9.0,10.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_171238,complete,CCWS,2026.0,0.0,2.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Ahri,Rengar,Taliyah,Wukong,Mel,LeBlanc,1342.0,0.0,1.0,5.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5812,1.8331,0.0,0.0,5.0,1.0,4.0,16.0,7666.0,4653.0,208.0328,7050.0,193.0,193.0,0.0,8.6289,3786.0,4713.0,83.0,3889.0,5490.0,83.0,-103.0,-777.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,5425.0,7600.0,132.0,5794.0,8386.0,136.0,-369.0,-786.0,-4.0,1.0,3.0,2.0,2.0,5.0,1.0,7001.0,10031.0,178.0,8320.0,10805.0,172.0,-1319.0,-774.0,6.0,1.0,5.0,4.0,3.0,8.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_171238,complete,CCWS,2026.0,0.0,2.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Smolder,Rengar,Taliyah,Wukong,Mel,LeBlanc,1342.0,0.0,5.0,4.0,5.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5812,1.8331,0.0,0.0,7.0,2.0,0.0,17.0,11583.0,8570.0,383.1595,11200.0,198.0,188.0,10.0,8.8525,3631.0,3678.0,87.0,4878.0,3566.0,91.0,-1247.0,112.0,-4.0,1.0,1.0,1.0,3.0,3.0,1.0,7259.0,6043.0,131.0,8053.0,6434.0,140.0,-794.0,-391.0,-9.0,3.0,3.0,2.0,4.0,5.0,3.0,10532.0,8971.0,179.0,11690.0,8944.0,183.0,-1158.0,27.0,-4.0,5.0,4.0,3.0,7.0,6.0,4.0,,,,,,,,,,,,,,,
LOLTMNT05_171238,complete,CCWS,2026.0,0.0,2.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Bard,Rengar,Taliyah,Wukong,Mel,LeBlanc,1342.0,0.0,0.0,7.0,9.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5812,1.8331,0.0,1.0,30.0,15.0,5.0,83.0,5690.0,2677.0,119.687,5255.0,31.0,31.0,0.0,1.386,2333.0,2955.0,13.0,2774.0,3097.0,15.0,-441.0,-142.0,-2.0,0.0,2.0,2.0,1.0,5.0,1.0,3749.0,4502.0,20.0,4309.0,4265.0,23.0,-560.0,237.0,-3.0,0.0,5.0,4.0,1.0,9.0,2.0,5135.0,6389.0,28.0,6146.0,6374.0,31.0,-1011.0,15.0,-3.0,0.0,8.0,6.0,2.0,14.0,2.0,,,,,,,,,,,,,,,
LOLTMNT05_171238,complete,CCWS,2026.0,0.0,2.0,16.01,Red,team,,Anubis Gaming,0.0,,Rengar,Taliyah,Wukong,Mel,LeBlanc,1342.0,0.0,13.0,28.0,30.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5812,1.8331,0.0,1.0,56.0,21.0,12.0,159.0,41947.0,26881.0,1201.8331,39513.0,,587.0,138.0,32.4143,16753.0,19855.0,328.0,20520.0,22306.0,358.0,-3767.0,-2451.0,-30.0,3.0,6.0,9.0,9.0,18.0,3.0,28266.0,33045.0,505.0,32297.0,35563.0,549.0,-4031.0,-2518.0,-44.0,9.0,16.0,15.0,15.0,28.0,9.0,38190.0,45167.0,675.0,46205.0,49716.0,719.0,-8015.0,-4549.0,-44.0,12.0,26.0,23.0,23.0,44.0,12.0,,,,,,,,,,,,,,,
LOLTMNT03_341189,complete,HLL,2026.0,0.0,1.0,16.01,Blue,top,Color,Anubis Gaming,1.0,Rumble,Hecarim,Akali,Mel,K'Sante,Sion,1829.0,0.0,1.0,3.0,3.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.4265,1.2138,0.0,0.0,13.0,1.0,1.0,34.0,11399.0,7392.0,242.4932,11275.0,252.0,251.0,1.0,8.2668,3325.0,5255.0,85.0,3380.0,5286.0,84.0,-55.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.0,8918.0,135.0,4753.0,8618.0,119.0,102.0,300.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6630.0,12184.0,185.0,6192.0,10882.0,161.0,438.0,1302.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,8360.0,14311.0,222.0,8467.0,15136.0,198.0,-107.0,-825.0,24.0,0.0,2.0,1.0,1.0,5.0,2.0
LOLTMNT03_341189,complete,HLL,2026.0,0.0,1.0,16.01,Blue,jng,Shanks,Anubis Gaming,1.0,Wukong,Hecarim,Akali,Mel,K'Sante,Sion,1829.0,0.0,2.0,7.0,6.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.4265,1.2138,0.0,2.0,10.0,8.0,10.0,44.0,10121.0,6114.0,200.5686,9808.0,172.0,13.0,159.0,5.6424,3346.0,3774.0,72.0,3491.0,4145.0,79.0,-145.0,-371.0,-7.0,0.0,1.0,1.0,0.0,1.0,0.0,5224.0,5952.0,106.0,5845.0,6200.0,108.0,-621.0,-248.0,-2.0,1.0,2.0,2.0,2.0,4.0,2.0,7132.0,8891.0,141.0,7788.0,9428.0,157.0,-656.0,-537.0,-16.0,1.0,5.0,2.0,2.0,5.0,2.0,8586.0,10487.0,159.0,10695.0,13022.0,186.0,-2109.0,-2535.0,-27.0,1.0,6.0,4.0,5.0,9.0,2.0
LOLTMNT03_341189,complete,HLL,2026.0,0.0,1.0,16.01,Blue,mid,Improver,Anubis Gaming,1.0,Orianna,Hecarim,Akali,Mel,K'Sante,Sion,1829.0,0.0,3.0,4.0,8.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.4265,1.2138,0.0,0.0,9.0,2.0,4.0,20.0,11911.0,7904.0,259.2892,12060.0,254.0,254.0,0.0,8.3324,3536.0,5345.0,99.0,3774.0,4804.0,83.0,-238.0,541.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,5764.0,7984.0,132.0,5818.0,7577.0,128.0,-54.0,407.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,8246.0,10622.0,179.0,7152.0,9582.0,159.0,1094.0,1040.0,20.0,2.0,6.0,2.0,2.0,6.0,1.0,9671.0,12371.0,211.0,10127.0,12774.0,192.0,-456.0,-403.0,19.0,2.0,7.0,3.0,4.0,10.0,1.0
LOLTMNT03_341189,complete,HLL,2026.0,0.0,1.0,16.01,Blue,bot,Aeru,Anubis Gaming,1.0,Kai'Sa,Hecarim,Akali,Mel,K'Sante,Sion,1829.0,0.0,6.0,6.0,2.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.4265,1.2138,0.0,0.0,11.0,2.0,0.0,21.0,13156.0,9149.0,300.1312,12200.0,265.0,257.0,8.0,8.6933,3297.0,3210.0,86.0,4231.0,3731.0,95.0,-934.0,-521.0,-9.0,0.0,0.0,0.0,1.0,1.0,0.0,6472.0,5807.0,132.0,7188.0,6559.0,150.0,-716.0,-752.0,-18.0,3.0,1.0,1.0,1.0,6.0,1.0,9073.0,8542.0,186.0,9397.0,8358.0,197.0,-324.0,184.0,-11.0,5.0,1.0,2.0,1.0,7.0,3.0,11466.0,10415.0,231.0,13409.0,12261.0,264.0,-1943.0,-1846.0,-33.0,6.0,1.0,4.0,2.0,12.0,3.0
LOLTMNT03_341189,complete,HLL,2026.0,0.0,1.0,16.01,Blue,sup,marlon,Anubis Gaming,1.0,Nautilus,Hecarim,Akali,Mel,K'Sante,Sion,1829.0,0.0,1.0,4.0,6.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.4265,1.2138,0.0,0.0,47.0,7.0,11.0,88.0,7188.0,3181.0,104.3521,6910.0,33.0,33.0,0.0,1.0826,2509.0,2720.0,17.0,2436.0,2667.0,11.0,73.0,53.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,3803.0,3923.0,25.0,4574.0,3900.0,16.0,-771.0,23.0,9.0,1.0,2.0,2.0,2.0,5.0,2.0,4888.0,5164.0,26.0,6018.0,5381.0,19.0,-1130.0,-217.0,7.0,1.0,4.0,2.0,3.0,5.0,2.0,5946.0,7180.0,30.0,7686.0,8601.0,20.0,-1740.0,-1421.0,10.0,1.0,5.0,3.0,3.0,12.0,2.0
LOLTMNT03_341189,complete,HLL,2026.0,0.0,1.0,16.01,Blue,team,,Anubis Gaming,1.0,,Hecarim,Akali,Mel,K'Sante,Sion,1829.0,0.0,13.0,24.0,25.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.4265,1.2138,0.0,2.0,90.0,20.0,26.0,207.0,53775.0,33741.0,1106.8671,52253.0,,808.0,168.0,32.0175,16013.0,20304.0,359.0,17312.0,20633.0,352.0,-1299.0,-329.0,7.0,1.0,2.0,2.0,2.0,5.0,1.0,26118.0,32584.0,530.0,28178.0,32854.0,521.0,-2060.0,-270.0,9.0,6.0,9.0,7.0,7.0,20.0,6.0,35969.0,45403.0,717.0,36547.0,43631.0,693.0,-578.0,1772.0,24.0,9.0,17.0,8.0,8.0,23.0,9.0,44029.0,54764.0,853.0,50384.0,61794.0,860.0,-6355.0,-7030.0,-7.0,10.0,21.0,15.0,15.0,48.0,10.0
LOLTMNT06_166062,complete,AL,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Gnar,Hecarim,Mel,Ambessa,Trundle,Xin Zhao,1744.0,1.0,7.0,2.0,9.0,31.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0665,1.6858,0.0,0.0,11.0,6.0,0.0,40.0,14199.0,10366.0,356.6284,12883.0,244.0,244.0,0.0,8.3945,3845.0,5410.0,102.0,4120.0,5281.0,83.0,-275.0,129.0,19.0,0.0,0.0,0.0,3.0,1.0,0.0,5740.0,8615.0,145.0,6437.0,9119.0,138.0,-697.0,-504.0,7.0,0.0,0.0,1.0,3.0,2.0,0.0,8200.0,11548.0,183.0,8198.0,11554.0,178.0,2.0,-6.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,10255.0,15128.0,223.0,9677.0,13392.0,202.0,578.0,1736.0,21.0,2.0,5.0,2.0,3.0,4.0,2.0
LOLTMNT06_166062,complete,AL,2026.0,0.0,2.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Jarvan IV,Hecarim,Mel,Ambessa,Trundle,Xin Zhao,1744.0,1.0,6.0,3.0,24.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0665,1.6858,1.0,0.0,12.0,5.0,10.0,45.0,14607.0,10774.0,370.6651,13000.0,222.0,20.0,202.0,7.6376,4277.0,3909.0,74.0,3655.0,4306.0,84.0,622.0,-397.0,-10.0,2.0,3.0,3.0,0.0,2.0,1.0,6643.0,7049.0,120.0,5280.0,6742.0,124.0,1363.0,307.0,-4.0,3.0,7.0,3.0,0.0,2.0,3.0,9346.0,10097.0,159.0,7727.0,9943.0,174.0,1619.0,154.0,-15.0,4.0,11.0,3.0,1.0,3.0,4.0,11692.0,13671.0,198.0,9353.0,11949.0,206.0,2339.0,1722.0,-8.0,4.0,15.0,3.0,1.0,3.0,5.0
LOLTMNT06_166062,complete,AL,2026.0,0.0,2.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Galio,Hecarim,Mel,Ambessa,Trundle,Xin Zhao,1744.0,1.0,3.0,2.0,16.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0665,1.6858,0.0,0.0,8.0,6.0,5.0,30.0,10810.0,6977.0,240.0344,9725.0,210.0,210.0,0.0,7.2248,3291.0,4777.0,76.0,4184.0,4907.0,69.0,-893.0,-130.0,7.0,0.0,0.0,2.0,2.0,4.0,0.0,5010.0,7645.0,119.0,6325.0,7400.0,112.0,-1315.0,245.0,7.0,0.0,4.0,2.0,4.0,4.0,1.0,7029.0,10528.0,160.0,8901.0,11064.0,161.0,-1872.0,-536.0,-1.0,1.0,5.0,2.0,6.0,7.0,1.0,8668.0,13200.0,188.0,10308.0,12630.0,186.0,-1640.0,570.0,2.0,1.0,9.0,2.0,6.0,7.0,1.0
LOLTMNT06_166062,complete,AL,2026.0,0.0,2.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Varus,Hecarim,Mel,Ambessa,Trundle,Xin Zhao,1744.0,1.0,12.0,5.0,13.0,31.0,18.0,4.0,2.0,0.0,0.0,0.0,1.0665,1.6858,0.0,0.0,9.0,2.0,0.0,17.0,17854.0,14021.0,482.3739,15150.0,262.0,258.0,4.0,9.0138,3936.0,3141.0,76.0,4200.0,3181.0,69.0,-264.0,-40.0,7.0,2.0,2.0,2.0,3.0,1.0,2.0,8290.0,5761.0,129.0,6178.0,5526.0,121.0,2112.0,235.0,8.0,5.0,4.0,2.0,3.0,2.0,4.0,10776.0,7890.0,182.0,8988.0,7915.0,165.0,1788.0,-25.0,17.0,6.0,6.0,4.0,4.0,4.0,5.0,14512.0,10770.0,230.0,11899.0,10217.0,226.0,2613.0,553.0,4.0,9.0,7.0,4.0,4.0,4.0,6.0
LOLTMNT06_166062,complete,AL,2026.0,0.0,2.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Lulu,Hecarim,Mel,Ambessa,Trundle,Xin Zhao,1744.0,1.0,3.0,6.0,21.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0665,1.6858,0.0,0.0,44.0,7.0,6.0,101.0,9370.0,5537.0,190.4931,7475.0,30.0,30.0,0.0,1.0321,2974.0,2868.0,15.0,2690.0,1858.0,14.0,284.0,1010.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,4759.0,4938.0,26.0,3878.0,2982.0,24.0,881.0,1956.0,2.0,2.0,7.0,3.0,1.0,4.0,2.0,5801.0,6349.0,26.0,5734.0,5051.0,25.0,67.0,1298.0,1.0,2.0,9.0,5.0,2.0,6.0,4.0,7751.0,8223.0,28.0,6876.0,6190.0,27.0,875.0,2033.0,1.0,3.0,12.0,5.0,2.0,6.0,5.0
LOLTMNT06_166062,complete,AL,2026.0,0.0,2.0,16.01,Red,team,,Anubis Gaming,0.0,,Hecarim,Mel,Ambessa,Trundle,Xin Zhao,1744.0,1.0,31.0,18.0,83.0,31.0,18.0,5.0,3.0,0.0,0.0,0.0,1.0665,1.6858,1.0,0.0,84.0,26.0,21.0,233.0,66840.0,47673.0,1640.1261,58233.0,,762.0,206.0,33.3028,18323.0,20105.0,343.0,18849.0,19533.0,319.0,-526.0,572.0,24.0,5.0,8.0,9.0,9.0,11.0,5.0,30442.0,34008.0,539.0,28098.0,31769.0,519.0,2344.0,2239.0,20.0,10.0,22.0,11.0,11.0,14.0,10.0,41152.0,46412.0,710.0,39548.0,45527.0,703.0,1604.0,885.0,7.0,15.0,33.0,16.0,16.0,24.0,15.0,52878.0,60992.0,867.0,48113.0,54378.0,847.0,4765.0,6614.0,20.0,19.0,48.0,16.0,16.0,24.0,19.0
