gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_152066,complete,LIT,2026.0,1.0,2.0,16.01,Red,jng,Stormax,FN Esports,0.0,Wukong,Hecarim,Malphite,Orianna,Alistar,LeBlanc,2308.0,1.0,6.0,1.0,7.0,24.0,11.0,0.0,0.0,0.0,0.0,1.0,0.6239,0.9099,0.0,1.0,11.0,12.0,10.0,68.0,16378.0,11394.0,296.2045,14783.0,279.0,24.0,255.0,7.253,4552.0,4640.0,78.0,3481.0,3752.0,66.0,1071.0,888.0,12.0,3.0,1.0,0.0,0.0,3.0,2.0,6637.0,7674.0,126.0,5086.0,6250.0,104.0,1551.0,1424.0,22.0,4.0,1.0,0.0,0.0,3.0,3.0,8535.0,10052.0,164.0,7172.0,9399.0,146.0,1363.0,653.0,18.0,4.0,1.0,0.0,1.0,3.0,3.0,11196.0,13542.0,204.0,8647.0,11044.0,177.0,2549.0,2498.0,27.0,5.0,4.0,0.0,1.0,3.0,5.0
LOLTMNT04_152066,complete,LIT,2026.0,1.0,2.0,16.01,Red,mid,Random,FN Esports,0.0,Ahri,Hecarim,Malphite,Orianna,Alistar,LeBlanc,2308.0,1.0,13.0,2.0,6.0,24.0,11.0,3.0,0.0,0.0,0.0,1.0,0.6239,0.9099,1.0,0.0,7.0,13.0,4.0,47.0,19802.0,14818.0,385.2166,17750.0,370.0,366.0,4.0,9.6187,4433.0,5100.0,103.0,3611.0,4686.0,75.0,822.0,414.0,28.0,1.0,2.0,0.0,2.0,0.0,2.0,6444.0,7979.0,161.0,6004.0,8417.0,137.0,440.0,-438.0,24.0,1.0,3.0,1.0,3.0,0.0,2.0,8739.0,10927.0,213.0,7566.0,10794.0,184.0,1173.0,133.0,29.0,2.0,3.0,1.0,3.0,0.0,2.0,11733.0,14205.0,267.0,9349.0,12735.0,216.0,2384.0,1470.0,51.0,5.0,4.0,1.0,4.0,0.0,3.0
LOLTMNT04_152066,complete,LIT,2026.0,1.0,2.0,16.01,Red,bot,Xicor,FN Esports,0.0,Varus,Hecarim,Malphite,Orianna,Alistar,LeBlanc,2308.0,1.0,3.0,7.0,10.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.6239,0.9099,0.0,0.0,18.0,9.0,6.0,39.0,19075.0,14091.0,366.3172,17575.0,362.0,362.0,0.0,9.4107,3620.0,3387.0,87.0,3794.0,3621.0,98.0,-174.0,-234.0,-11.0,0.0,1.0,2.0,1.0,0.0,0.0,6379.0,5656.0,146.0,6475.0,5826.0,158.0,-96.0,-170.0,-12.0,0.0,1.0,3.0,2.0,0.0,0.0,8927.0,8363.0,208.0,9047.0,8653.0,230.0,-120.0,-290.0,-22.0,0.0,1.0,4.0,2.0,0.0,0.0,11251.0,11204.0,256.0,11807.0,11026.0,300.0,-556.0,178.0,-44.0,0.0,4.0,5.0,2.0,0.0,0.0
LOLTMNT04_152066,complete,LIT,2026.0,1.0,2.0,16.01,Red,sup,B Butcher,FN Esports,0.0,Rell,Hecarim,Malphite,Orianna,Alistar,LeBlanc,2308.0,1.0,0.0,1.0,16.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6239,0.9099,0.0,0.0,83.0,31.0,12.0,210.0,10848.0,5864.0,152.4437,9210.0,64.0,64.0,0.0,1.6638,2277.0,2785.0,24.0,2570.0,3048.0,9.0,-293.0,-263.0,15.0,0.0,1.0,1.0,0.0,2.0,0.0,3460.0,4165.0,40.0,3763.0,4650.0,16.0,-303.0,-485.0,24.0,0.0,1.0,1.0,0.0,3.0,0.0,4952.0,5145.0,46.0,4860.0,5852.0,22.0,92.0,-707.0,24.0,0.0,2.0,1.0,0.0,3.0,1.0,6383.0,6821.0,51.0,5908.0,8263.0,24.0,475.0,-1442.0,27.0,0.0,6.0,1.0,0.0,3.0,1.0
LOLTMNT04_152066,complete,LIT,2026.0,1.0,2.0,16.01,Red,team,,FN Esports,0.0,,Hecarim,Malphite,Orianna,Alistar,LeBlanc,2308.0,1.0,24.0,11.0,47.0,24.0,11.0,4.0,0.0,0.0,0.0,1.0,0.6239,0.9099,1.0,1.0,133.0,74.0,40.0,422.0,81868.0,56948.0,1480.4506,75005.0,,1169.0,280.0,37.669,18502.0,20751.0,375.0,16598.0,19822.0,328.0,1904.0,929.0,47.0,5.0,6.0,3.0,3.0,5.0,5.0,28510.0,34397.0,619.0,26063.0,33484.0,549.0,2447.0,913.0,70.0,6.0,7.0,5.0,5.0,6.0,6.0,38992.0,47689.0,833.0,35536.0,46251.0,772.0,3456.0,1438.0,61.0,8.0,8.0,6.0,6.0,6.0,8.0,50774.0,62469.0,1038.0,44563.0,57404.0,955.0,6211.0,5065.0,83.0,12.0,22.0,7.0,7.0,7.0,12.0
LOLTMNT01_331401,complete,HW,2026.0,0.0,3.0,16.01,Blue,top,Krest,FN Esports,1.0,Ambessa,Hecarim,Malphite,LeBlanc,,Leona,1688.0,1.0,4.0,3.0,8.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8175,1.2796,0.0,0.0,13.0,2.0,3.0,32.0,12119.0,8400.0,298.5782,11050.0,266.0,265.0,1.0,9.455,3363.0,5227.0,93.0,3757.0,5026.0,86.0,-394.0,201.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,5131.0,8613.0,144.0,5431.0,8455.0,130.0,-300.0,158.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,7868.0,13764.0,212.0,7328.0,12200.0,190.0,540.0,1564.0,22.0,1.0,1.0,2.0,1.0,0.0,1.0,10712.0,17521.0,246.0,9155.0,14725.0,217.0,1557.0,2796.0,29.0,3.0,6.0,3.0,1.0,2.0,2.0
LOLTMNT01_331401,complete,HW,2026.0,0.0,3.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Vi,Hecarim,Malphite,LeBlanc,,Leona,1688.0,1.0,4.0,0.0,12.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8175,1.2796,0.0,0.0,10.0,9.0,8.0,51.0,13795.0,10076.0,358.1517,12450.0,213.0,10.0,203.0,7.5711,3602.0,4135.0,83.0,3682.0,4111.0,79.0,-80.0,24.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,5835.0,6748.0,131.0,5732.0,6635.0,118.0,103.0,113.0,13.0,0.0,3.0,0.0,1.0,3.0,1.0,8994.0,9377.0,161.0,7321.0,8162.0,141.0,1673.0,1215.0,20.0,2.0,6.0,0.0,2.0,3.0,3.0,12389.0,13664.0,196.0,9214.0,10396.0,160.0,3175.0,3268.0,36.0,4.0,11.0,0.0,4.0,3.0,5.0
LOLTMNT01_331401,complete,HW,2026.0,0.0,3.0,16.01,Blue,mid,Random,FN Esports,1.0,Galio,Hecarim,Malphite,LeBlanc,,Leona,1688.0,1.0,3.0,0.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.8175,1.2796,0.0,0.0,11.0,4.0,3.0,33.0,12844.0,9125.0,324.3483,11025.0,277.0,277.0,0.0,9.846,3987.0,5508.0,101.0,3693.0,5105.0,85.0,294.0,403.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,5625.0,8168.0,147.0,6141.0,7582.0,136.0,-516.0,586.0,11.0,0.0,3.0,0.0,3.0,1.0,1.0,8419.0,11902.0,209.0,7803.0,10092.0,183.0,616.0,1810.0,26.0,1.0,7.0,0.0,3.0,2.0,2.0,10820.0,15946.0,248.0,9764.0,12325.0,218.0,1056.0,3621.0,30.0,2.0,14.0,0.0,4.0,3.0,3.0
LOLTMNT01_331401,complete,HW,2026.0,0.0,3.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Kai'Sa,Hecarim,Malphite,LeBlanc,,Leona,1688.0,1.0,7.0,3.0,8.0,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.8175,1.2796,0.0,0.0,20.0,10.0,9.0,47.0,17132.0,13413.0,476.7654,16600.0,263.0,253.0,10.0,9.3483,4186.0,3362.0,83.0,3584.0,3002.0,73.0,602.0,360.0,10.0,2.0,0.0,1.0,1.0,0.0,1.0,6328.0,5549.0,123.0,5529.0,4748.0,108.0,799.0,801.0,15.0,2.0,1.0,2.0,1.0,2.0,2.0,10545.0,9382.0,182.0,7252.0,7122.0,157.0,3293.0,2260.0,25.0,4.0,4.0,2.0,1.0,2.0,5.0,14702.0,12753.0,240.0,9095.0,8940.0,200.0,5607.0,3813.0,40.0,6.0,7.0,2.0,1.0,2.0,7.0
LOLTMNT01_331401,complete,HW,2026.0,0.0,3.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Pyke,Hecarim,Malphite,LeBlanc,,Leona,1688.0,1.0,5.0,7.0,5.0,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.8175,1.2796,1.0,0.0,38.0,16.0,6.0,113.0,9614.0,5895.0,209.5379,8960.0,39.0,35.0,4.0,1.3863,3230.0,2677.0,21.0,2628.0,2634.0,18.0,602.0,43.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,5187.0,3125.0,25.0,4040.0,4107.0,23.0,1147.0,-982.0,2.0,3.0,2.0,2.0,0.0,5.0,1.0,6792.0,4504.0,29.0,5160.0,5348.0,29.0,1632.0,-844.0,0.0,4.0,4.0,3.0,0.0,6.0,1.0,8740.0,6648.0,38.0,6200.0,6631.0,32.0,2540.0,17.0,6.0,5.0,5.0,5.0,0.0,6.0,3.0
LOLTMNT01_331401,complete,HW,2026.0,0.0,3.0,16.01,Blue,team,,FN Esports,1.0,,Hecarim,Malphite,LeBlanc,,Leona,1688.0,1.0,23.0,13.0,48.0,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.8175,1.2796,1.0,0.0,92.0,41.0,29.0,276.0,65504.0,46908.0,1667.346,60085.0,,840.0,218.0,37.6066,18368.0,20909.0,381.0,17344.0,19878.0,341.0,1024.0,1031.0,40.0,3.0,4.0,3.0,3.0,5.0,3.0,28106.0,32203.0,570.0,26873.0,31527.0,515.0,1233.0,676.0,55.0,5.0,9.0,6.0,6.0,11.0,5.0,42618.0,48929.0,793.0,34864.0,42924.0,700.0,7754.0,6005.0,93.0,12.0,22.0,7.0,7.0,13.0,12.0,57363.0,66532.0,968.0,43428.0,53017.0,827.0,13935.0,13515.0,141.0,20.0,43.0,10.0,10.0,16.0,20.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Blue,top,Krest,FN Esports,1.0,Aatrox,Jayce,Rumble,,Sion,Zaahen,1791.0,1.0,5.0,2.0,4.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.9715,1.273,0.0,0.0,11.0,3.0,4.0,32.0,12461.0,8532.0,285.8291,11350.0,255.0,247.0,8.0,8.5427,3520.0,4883.0,89.0,3227.0,5228.0,86.0,293.0,-345.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4886.0,7702.0,129.0,5552.0,9058.0,136.0,-666.0,-1356.0,-7.0,0.0,0.0,1.0,1.0,0.0,1.0,6897.0,10622.0,179.0,7272.0,12573.0,187.0,-375.0,-1951.0,-8.0,1.0,0.0,2.0,1.0,1.0,1.0,9787.0,14010.0,224.0,8891.0,15339.0,225.0,896.0,-1329.0,-1.0,4.0,3.0,2.0,1.0,2.0,2.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Lee Sin,Jayce,Rumble,,Sion,Zaahen,1791.0,1.0,5.0,2.0,15.0,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.9715,1.273,1.0,0.0,17.0,4.0,8.0,48.0,13376.0,9447.0,316.4824,11650.0,233.0,20.0,213.0,7.8057,3919.0,4668.0,87.0,3462.0,3995.0,80.0,457.0,673.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5876.0,7830.0,136.0,5604.0,6963.0,128.0,272.0,867.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,8442.0,11477.0,183.0,7216.0,9272.0,157.0,1226.0,2205.0,26.0,2.0,4.0,0.0,0.0,3.0,1.0,9936.0,13279.0,203.0,9094.0,11620.0,185.0,842.0,1659.0,18.0,2.0,8.0,2.0,0.0,7.0,2.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Blue,mid,Random,FN Esports,1.0,Azir,Jayce,Rumble,,Sion,Zaahen,1791.0,1.0,9.0,3.0,16.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.9715,1.273,0.0,0.0,7.0,3.0,1.0,29.0,15301.0,11372.0,380.9715,13225.0,290.0,286.0,4.0,9.7152,3503.0,5222.0,89.0,3349.0,5124.0,93.0,154.0,98.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,6317.0,9123.0,151.0,5384.0,8199.0,145.0,933.0,924.0,6.0,2.0,1.0,1.0,1.0,0.0,2.0,9484.0,12447.0,209.0,7936.0,10493.0,180.0,1548.0,1954.0,29.0,5.0,3.0,2.0,3.0,0.0,4.0,11832.0,15032.0,246.0,11677.0,12650.0,212.0,155.0,2382.0,34.0,7.0,7.0,3.0,7.0,0.0,5.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Varus,Jayce,Rumble,,Sion,Zaahen,1791.0,1.0,9.0,2.0,9.0,29.0,9.0,2.0,1.0,1.0,0.0,1.0,0.9715,1.273,0.0,0.0,19.0,5.0,8.0,38.0,17477.0,13548.0,453.8693,15400.0,308.0,299.0,9.0,10.3183,4494.0,4139.0,105.0,3355.0,3628.0,89.0,1139.0,511.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,7919.0,7055.0,170.0,5259.0,5755.0,135.0,2660.0,1300.0,35.0,3.0,0.0,0.0,0.0,0.0,1.0,10598.0,10248.0,222.0,8035.0,8304.0,184.0,2563.0,1944.0,38.0,3.0,2.0,1.0,1.0,1.0,2.0,13021.0,12772.0,263.0,9906.0,10617.0,216.0,3115.0,2155.0,47.0,4.0,5.0,2.0,1.0,4.0,4.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Rell,Jayce,Rumble,,Sion,Zaahen,1791.0,1.0,1.0,0.0,24.0,29.0,9.0,0.0,0.0,0.0,0.0,1.0,0.9715,1.273,0.0,0.0,48.0,24.0,9.0,139.0,9846.0,5917.0,198.2245,8610.0,50.0,50.0,0.0,1.675,2726.0,3057.0,20.0,2344.0,2653.0,18.0,382.0,404.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4088.0,3914.0,30.0,3312.0,3943.0,24.0,776.0,-29.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,5770.0,5487.0,36.0,4474.0,5444.0,26.0,1296.0,43.0,10.0,0.0,8.0,0.0,0.0,2.0,3.0,7683.0,7491.0,43.0,5885.0,7027.0,30.0,1798.0,464.0,13.0,1.0,13.0,0.0,0.0,6.0,5.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Blue,team,,FN Esports,1.0,,Jayce,Rumble,,Sion,Zaahen,1791.0,1.0,29.0,9.0,68.0,29.0,9.0,6.0,1.0,1.0,0.0,1.0,0.9715,1.273,1.0,0.0,102.0,39.0,30.0,286.0,68461.0,48815.0,1635.3434,60235.0,,902.0,234.0,38.057,18162.0,21969.0,390.0,15737.0,20628.0,366.0,2425.0,1341.0,24.0,3.0,3.0,0.0,0.0,0.0,3.0,29086.0,35624.0,616.0,25111.0,33918.0,568.0,3975.0,1706.0,48.0,6.0,5.0,2.0,2.0,1.0,6.0,41191.0,50281.0,829.0,34933.0,46086.0,734.0,6258.0,4195.0,95.0,11.0,17.0,5.0,5.0,7.0,11.0,52259.0,62584.0,979.0,45453.0,57253.0,868.0,6806.0,5331.0,111.0,18.0,36.0,9.0,9.0,19.0,18.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Blue,top,Krest,FN Esports,1.0,K'Sante,Jayce,Rumble,LeBlanc,Corki,Kai'Sa,1763.0,1.0,1.0,4.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7487,1.1912,0.0,0.0,17.0,1.0,6.0,35.0,10120.0,6248.0,212.6375,8750.0,236.0,236.0,0.0,8.0318,3168.0,4914.0,81.0,4110.0,5678.0,104.0,-942.0,-764.0,-23.0,0.0,0.0,1.0,1.0,0.0,0.0,4404.0,7526.0,114.0,6845.0,10244.0,160.0,-2441.0,-2718.0,-46.0,0.0,0.0,2.0,2.0,1.0,0.0,6738.0,11526.0,166.0,8523.0,12829.0,200.0,-1785.0,-1303.0,-34.0,0.0,6.0,2.0,2.0,2.0,1.0,8364.0,14274.0,210.0,11168.0,16294.0,256.0,-2804.0,-2020.0,-46.0,0.0,6.0,2.0,3.0,3.0,1.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Blue,jng,Stormax,FN Esports,1.0,Jarvan IV,Jayce,Rumble,LeBlanc,Corki,Kai'Sa,1763.0,1.0,8.0,2.0,11.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.7487,1.1912,1.0,0.0,8.0,6.0,6.0,38.0,13183.0,9311.0,316.8803,11150.0,193.0,7.0,186.0,6.5683,3919.0,4201.0,77.0,3518.0,4311.0,82.0,401.0,-110.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,5597.0,6318.0,113.0,5695.0,7034.0,119.0,-98.0,-716.0,-6.0,1.0,3.0,1.0,1.0,2.0,0.0,8538.0,9428.0,145.0,7891.0,9705.0,155.0,647.0,-277.0,-10.0,5.0,3.0,1.0,2.0,2.0,0.0,9981.0,11253.0,170.0,9668.0,11574.0,178.0,313.0,-321.0,-8.0,5.0,4.0,2.0,3.0,4.0,0.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Blue,mid,Random,FN Esports,1.0,Orianna,Jayce,Rumble,LeBlanc,Corki,Kai'Sa,1763.0,1.0,7.0,2.0,10.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7487,1.1912,0.0,0.0,13.0,5.0,3.0,23.0,13268.0,9396.0,319.7731,10625.0,257.0,257.0,0.0,8.7465,3506.0,4966.0,89.0,3609.0,5082.0,87.0,-103.0,-116.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,5983.0,7772.0,138.0,4870.0,7414.0,119.0,1113.0,358.0,19.0,3.0,1.0,1.0,1.0,0.0,2.0,8517.0,11311.0,200.0,6208.0,9735.0,156.0,2309.0,1576.0,44.0,4.0,3.0,2.0,1.0,0.0,3.0,10068.0,13462.0,239.0,8107.0,11231.0,177.0,1961.0,2231.0,62.0,4.0,4.0,2.0,2.0,1.0,4.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Blue,bot,Xicor,FN Esports,1.0,Yunara,Jayce,Rumble,LeBlanc,Corki,Kai'Sa,1763.0,1.0,6.0,3.0,8.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7487,1.1912,0.0,0.0,16.0,13.0,6.0,49.0,16475.0,12603.0,428.9166,13375.0,326.0,300.0,26.0,11.0947,3963.0,3895.0,93.0,3273.0,3256.0,89.0,690.0,639.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6480.0,6518.0,145.0,5772.0,4982.0,126.0,708.0,1536.0,19.0,1.0,1.0,1.0,1.0,0.0,1.0,9746.0,9828.0,213.0,7508.0,6935.0,174.0,2238.0,2893.0,39.0,2.0,4.0,1.0,1.0,0.0,3.0,12536.0,12144.0,273.0,10087.0,9663.0,232.0,2449.0,2481.0,41.0,3.0,4.0,2.0,1.0,3.0,3.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Blue,sup,B Butcher,FN Esports,1.0,Bard,Jayce,Rumble,LeBlanc,Corki,Kai'Sa,1763.0,1.0,0.0,2.0,17.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7487,1.1912,0.0,0.0,49.0,14.0,7.0,113.0,8010.0,4138.0,140.8281,6015.0,32.0,32.0,0.0,1.0891,2326.0,2989.0,15.0,2139.0,2778.0,16.0,187.0,211.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,3615.0,3924.0,23.0,3763.0,4319.0,22.0,-148.0,-395.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,5064.0,5401.0,28.0,4933.0,5430.0,26.0,131.0,-29.0,2.0,0.0,8.0,1.0,1.0,3.0,4.0,6219.0,6741.0,32.0,6219.0,7336.0,31.0,0.0,-595.0,1.0,0.0,9.0,2.0,1.0,6.0,4.0
LOLTMNT04_151377,complete,LEC,2026.0,0.0,2.0,16.01,Blue,team,,FN Esports,1.0,,Jayce,Rumble,LeBlanc,Corki,Kai'Sa,1763.0,1.0,22.0,13.0,55.0,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.7487,1.1912,1.0,0.0,103.0,39.0,28.0,258.0,61056.0,41695.0,1419.0017,49915.0,,832.0,212.0,35.5303,16882.0,20965.0,355.0,16649.0,21105.0,378.0,233.0,-140.0,-23.0,2.0,3.0,2.0,2.0,0.0,2.0,26079.0,32058.0,533.0,26945.0,33993.0,546.0,-866.0,-1935.0,-13.0,5.0,8.0,6.0,6.0,5.0,5.0,38603.0,47494.0,752.0,35063.0,44634.0,711.0,3540.0,2860.0,41.0,11.0,24.0,7.0,7.0,7.0,11.0,47168.0,57874.0,924.0,45249.0,56098.0,874.0,1919.0,1776.0,50.0,12.0,27.0,10.0,10.0,17.0,12.0
LOLTMNT01_338717,complete,LCP,2026.0,0.0,1.0,16.02,Blue,top,Krest,FN Esports,1.0,Aatrox,Rell,Jayce,Rumble,Orianna,Syndra,1660.0,1.0,2.0,3.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5422,0.9036,0.0,0.0,10.0,5.0,3.0,34.0,10621.0,6959.0,251.5301,9475.0,235.0,231.0,4.0,8.494,3207.0,5038.0,84.0,3291.0,4878.0,74.0,-84.0,160.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,4736.0,7888.0,122.0,5164.0,8342.0,127.0,-428.0,-454.0,-5.0,0.0,0.0,2.0,1.0,0.0,1.0,6599.0,10821.0,170.0,7618.0,11845.0,181.0,-1019.0,-1024.0,-11.0,0.0,0.0,3.0,2.0,1.0,1.0,8687.0,13652.0,217.0,10040.0,15464.0,231.0,-1353.0,-1812.0,-14.0,1.0,1.0,3.0,2.0,4.0,1.0
LOLTMNT01_338717,complete,LCP,2026.0,0.0,1.0,16.02,Blue,jng,Stormax,FN Esports,1.0,Jarvan IV,Rell,Jayce,Rumble,Orianna,Syndra,1660.0,1.0,3.0,2.0,9.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.5422,0.9036,1.0,0.0,10.0,15.0,8.0,58.0,10983.0,7321.0,264.6145,8800.0,170.0,22.0,148.0,6.1446,3522.0,3838.0,71.0,3359.0,3560.0,76.0,163.0,278.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,5114.0,5871.0,98.0,5583.0,6592.0,117.0,-469.0,-721.0,-19.0,1.0,3.0,1.0,1.0,1.0,0.0,7133.0,8389.0,132.0,8068.0,9909.0,169.0,-935.0,-1520.0,-37.0,1.0,3.0,1.0,2.0,2.0,0.0,8699.0,10231.0,158.0,10217.0,12476.0,208.0,-1518.0,-2245.0,-50.0,1.0,5.0,2.0,3.0,3.0,0.0
LOLTMNT01_338717,complete,LCP,2026.0,0.0,1.0,16.02,Blue,mid,Random,FN Esports,1.0,Ryze,Rell,Jayce,Rumble,Orianna,Syndra,1660.0,1.0,7.0,2.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,0.5422,0.9036,0.0,0.0,15.0,3.0,3.0,27.0,14063.0,10401.0,375.9398,11825.0,287.0,284.0,3.0,10.3735,3804.0,5232.0,95.0,3097.0,4477.0,78.0,707.0,755.0,17.0,1.0,1.0,0.0,0.0,0.0,2.0,6393.0,8370.0,153.0,5787.0,7722.0,141.0,606.0,648.0,12.0,2.0,2.0,0.0,1.0,1.0,3.0,8649.0,10991.0,206.0,8216.0,10876.0,186.0,433.0,115.0,20.0,2.0,2.0,2.0,2.0,2.0,3.0,11770.0,16327.0,275.0,10852.0,14069.0,242.0,918.0,2258.0,33.0,4.0,3.0,2.0,3.0,4.0,4.0
LOLTMNT01_338717,complete,LCP,2026.0,0.0,1.0,16.02,Blue,bot,Xicor,FN Esports,1.0,Aphelios,Rell,Jayce,Rumble,Orianna,Syndra,1660.0,1.0,2.0,1.0,3.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5422,0.9036,0.0,0.0,16.0,8.0,6.0,44.0,14608.0,10946.0,395.6386,12900.0,315.0,287.0,28.0,11.3855,3452.0,3205.0,90.0,3528.0,3436.0,90.0,-76.0,-231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6816.0,5998.0,149.0,5885.0,5265.0,130.0,931.0,733.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,9900.0,9368.0,229.0,8264.0,8266.0,192.0,1636.0,1102.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,12031.0,12137.0,291.0,10890.0,10410.0,248.0,1141.0,1727.0,43.0,1.0,2.0,1.0,1.0,0.0,2.0
LOLTMNT01_338717,complete,LCP,2026.0,0.0,1.0,16.02,Blue,sup,B Butcher,FN Esports,1.0,Nami,Rell,Jayce,Rumble,Orianna,Syndra,1660.0,1.0,1.0,2.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5422,0.9036,0.0,0.0,45.0,13.0,8.0,101.0,7717.0,4055.0,146.5663,6375.0,34.0,34.0,0.0,1.2289,2289.0,3075.0,17.0,2328.0,2773.0,18.0,-39.0,302.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3837.0,4534.0,25.0,3779.0,4108.0,28.0,58.0,426.0,-3.0,1.0,2.0,1.0,1.0,0.0,0.0,5009.0,5395.0,29.0,5013.0,5492.0,36.0,-4.0,-97.0,-7.0,1.0,2.0,1.0,1.0,2.0,0.0,6397.0,7492.0,33.0,6245.0,6449.0,39.0,152.0,1043.0,-6.0,1.0,5.0,2.0,1.0,2.0,1.0
