gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_349365,complete,CBLOL,2026.0,0.0,1.0,16.02,Red,team,,CTBC Flying Oyster,1.0,,Ambessa,Jayce,Jarvan IV,Gnar,Gwen,1588.0,1.0,19.0,4.0,51.0,19.0,4.0,3.0,0.0,0.0,0.0,1.0,0.7179,0.869,1.0,0.0,91.0,36.0,38.0,247.0,56618.0,39042.0,1475.1385,49900.0,,726.0,176.0,34.0806,18387.0,20699.0,364.0,16131.0,19116.0,348.0,2256.0,1583.0,16.0,4.0,11.0,1.0,1.0,1.0,4.0,28392.0,33401.0,572.0,23911.0,30061.0,517.0,4481.0,3340.0,55.0,6.0,15.0,2.0,2.0,4.0,6.0,40475.0,45891.0,743.0,31431.0,40194.0,690.0,9044.0,5697.0,53.0,11.0,26.0,2.0,2.0,4.0,11.0,52502.0,62314.0,868.0,39429.0,51203.0,837.0,13073.0,11111.0,31.0,16.0,42.0,2.0,2.0,4.0,16.0
LOLTMNT02_350380,complete,LCS,2026.0,0.0,2.0,16.02,Blue,team,,DRX,1.0,,Malphite,Kennen,Gnar,Neeko,Poppy,2071.0,0.0,11.0,17.0,31.0,11.0,17.0,1.0,0.0,0.0,0.0,1.0,0.3187,0.8112,2.0,0.0,131.0,61.0,41.0,381.0,65789.0,43287.0,1254.0898,63630.0,,1031.0,249.0,37.0835,16049.0,20209.0,371.0,17068.0,21914.0,402.0,-1019.0,-1705.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,25565.0,32234.0,572.0,26689.0,35513.0,639.0,-1124.0,-3279.0,-67.0,2.0,4.0,1.0,1.0,2.0,2.0,35047.0,45545.0,793.0,36939.0,48157.0,857.0,-1892.0,-2612.0,-64.0,3.0,8.0,3.0,3.0,8.0,3.0,46906.0,61276.0,974.0,48089.0,61434.0,1064.0,-1183.0,-158.0,-90.0,9.0,24.0,6.0,6.0,12.0,9.0
LOLTMNT02_350380,complete,LCS,2026.0,0.0,2.0,16.02,Red,team,,HANJIN BRION,0.0,,Jayce,Varus,Renekton,Bard,Sivir,2071.0,1.0,17.0,11.0,41.0,17.0,11.0,4.0,1.0,0.0,0.0,0.0,0.4925,0.8112,0.0,2.0,154.0,70.0,48.0,434.0,70431.0,47929.0,1388.5756,62428.0,,1097.0,267.0,39.5171,17068.0,21914.0,402.0,16049.0,20209.0,371.0,1019.0,1705.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26689.0,35513.0,639.0,25565.0,32234.0,572.0,1124.0,3279.0,67.0,1.0,2.0,2.0,2.0,4.0,1.0,36939.0,48157.0,857.0,35047.0,45545.0,793.0,1892.0,2612.0,64.0,3.0,8.0,3.0,3.0,8.0,3.0,48089.0,61434.0,1064.0,46906.0,61276.0,974.0,1183.0,158.0,90.0,6.0,12.0,9.0,9.0,24.0,6.0
LOLTMNT02_350384,complete,LCS,2026.0,0.0,2.0,16.02,Blue,team,,CTBC Flying Oyster,0.0,,Jayce,Ambessa,Malphite,Aphelios,Rakan,1652.0,0.0,4.0,25.0,8.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.1453,1.0533,0.0,1.0,111.0,45.0,42.0,284.0,45770.0,27542.0,1000.3148,44275.0,,798.0,173.0,35.2663,16491.0,19745.0,367.0,18780.0,21241.0,390.0,-2289.0,-1496.0,-23.0,1.0,1.0,5.0,5.0,8.0,1.0,24065.0,31199.0,554.0,29614.0,35686.0,622.0,-5549.0,-4487.0,-68.0,1.0,1.0,10.0,10.0,16.0,1.0,34135.0,43001.0,743.0,42854.0,50471.0,807.0,-8719.0,-7470.0,-64.0,3.0,5.0,18.0,18.0,33.0,3.0,41588.0,52508.0,907.0,50865.0,59271.0,969.0,-9277.0,-6763.0,-62.0,3.0,5.0,18.0,18.0,33.0,3.0
LOLTMNT02_350384,complete,LCS,2026.0,0.0,2.0,16.02,Red,team,,Ground Zero Gaming,1.0,,Azir,Neeko,Akali,Yunara,Miss Fortune,1652.0,1.0,25.0,4.0,54.0,25.0,4.0,2.0,1.0,0.0,0.0,0.0,0.908,1.0533,1.0,0.0,112.0,57.0,32.0,319.0,60253.0,42025.0,1526.3317,54038.0,,841.0,191.0,37.4818,18780.0,21241.0,390.0,16491.0,19745.0,367.0,2289.0,1496.0,23.0,5.0,8.0,1.0,1.0,1.0,5.0,29614.0,35686.0,622.0,24065.0,31199.0,554.0,5549.0,4487.0,68.0,10.0,16.0,1.0,1.0,1.0,10.0,42854.0,50471.0,807.0,34135.0,43001.0,743.0,8719.0,7470.0,64.0,18.0,33.0,3.0,3.0,5.0,18.0,50865.0,59271.0,969.0,41588.0,52508.0,907.0,9277.0,6763.0,62.0,18.0,33.0,3.0,3.0,5.0,18.0
LOLTMNT02_349404,complete,LCS,2026.0,0.0,3.0,16.02,Blue,team,,HANJIN BRION,0.0,,Jayce,Varus,Renekton,Nocturne,Nami,1805.0,0.0,7.0,19.0,12.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.2327,0.8643,0.0,0.0,111.0,39.0,37.0,258.0,51364.0,31575.0,1049.5845,50333.0,,860.0,194.0,35.036,16413.0,20023.0,360.0,16679.0,20155.0,357.0,-266.0,-132.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,25721.0,32728.0,564.0,25785.0,33262.0,560.0,-64.0,-534.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,34891.0,47135.0,816.0,35838.0,47979.0,811.0,-947.0,-844.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,42961.0,58670.0,965.0,46125.0,59592.0,968.0,-3164.0,-922.0,-3.0,4.0,6.0,7.0,7.0,15.0,4.0
LOLTMNT02_349404,complete,LCS,2026.0,0.0,3.0,16.02,Red,team,,DRX,1.0,,Malphite,Kennen,Gnar,Yorick,Rek'Sai,1805.0,1.0,19.0,7.0,54.0,19.0,7.0,2.0,1.0,0.0,0.0,1.0,0.6316,0.8643,0.0,0.0,107.0,59.0,25.0,312.0,61660.0,41871.0,1391.8338,52218.0,,876.0,198.0,35.7008,16679.0,20155.0,357.0,16413.0,20023.0,360.0,266.0,132.0,-3.0,1.0,2.0,1.0,1.0,1.0,1.0,25785.0,33262.0,560.0,25721.0,32728.0,564.0,64.0,534.0,-4.0,3.0,4.0,3.0,3.0,4.0,3.0,35838.0,47979.0,811.0,34891.0,47135.0,816.0,947.0,844.0,-5.0,3.0,4.0,3.0,3.0,4.0,3.0,46125.0,59592.0,968.0,42961.0,58670.0,965.0,3164.0,922.0,3.0,7.0,15.0,4.0,4.0,6.0,7.0
LOLTMNT02_349408,complete,LCS,2026.0,0.0,3.0,16.02,Blue,team,,Ground Zero Gaming,1.0,,Azir,Neeko,Taliyah,Vi,Syndra,1626.0,1.0,21.0,14.0,45.0,21.0,14.0,2.0,0.0,0.0,0.0,0.0,0.7749,1.2915,1.0,0.0,105.0,48.0,35.0,282.0,57482.0,39519.0,1458.2657,49825.0,,740.0,172.0,33.6531,18958.0,19270.0,324.0,18938.0,18913.0,315.0,20.0,357.0,9.0,8.0,10.0,7.0,7.0,12.0,8.0,29053.0,32539.0,518.0,30376.0,32140.0,519.0,-1323.0,399.0,-1.0,12.0,18.0,10.0,10.0,16.0,12.0,40904.0,45355.0,698.0,39897.0,43856.0,694.0,1007.0,1499.0,4.0,16.0,29.0,12.0,12.0,20.0,16.0,50624.0,58666.0,842.0,48594.0,54916.0,870.0,2030.0,3750.0,-28.0,19.0,38.0,14.0,14.0,25.0,19.0
LOLTMNT02_349408,complete,LCS,2026.0,0.0,3.0,16.02,Red,team,,CTBC Flying Oyster,0.0,,Jayce,Ambessa,Gnar,Seraphine,Corki,1626.0,0.0,14.0,21.0,25.0,14.0,21.0,1.0,0.0,0.0,0.0,1.0,0.5166,1.2915,0.0,1.0,109.0,39.0,26.0,264.0,51138.0,33175.0,1224.1697,50338.0,,735.0,159.0,32.9889,18938.0,18913.0,315.0,18958.0,19270.0,324.0,-20.0,-357.0,-9.0,7.0,12.0,8.0,8.0,10.0,7.0,30376.0,32140.0,519.0,29053.0,32539.0,518.0,1323.0,-399.0,1.0,10.0,16.0,12.0,12.0,18.0,10.0,39897.0,43856.0,694.0,40904.0,45355.0,698.0,-1007.0,-1499.0,-4.0,12.0,20.0,16.0,16.0,29.0,12.0,48594.0,54916.0,870.0,50624.0,58666.0,842.0,-2030.0,-3750.0,28.0,14.0,25.0,19.0,19.0,38.0,14.0
LOLTMNT02_349426,complete,LCS,2026.0,0.0,1.0,16.02,Blue,team,,DN SOOPers,0.0,,Jayce,Rumble,Varus,Poppy,Lulu,2975.0,1.0,28.0,18.0,61.0,28.0,18.0,6.0,2.0,0.0,0.0,0.0,0.5647,0.9277,0.0,2.0,171.0,84.0,52.0,483.0,101316.0,69593.0,1403.5563,90218.0,,1504.0,263.0,35.637,15897.0,21221.0,361.0,16958.0,21803.0,382.0,-1061.0,-582.0,-21.0,0.0,0.0,1.0,1.0,1.0,0.0,25662.0,34727.0,572.0,27390.0,35477.0,605.0,-1728.0,-750.0,-33.0,2.0,4.0,2.0,2.0,3.0,2.0,34826.0,47650.0,816.0,37329.0,48658.0,847.0,-2503.0,-1008.0,-31.0,2.0,4.0,2.0,2.0,3.0,2.0,43301.0,59811.0,1041.0,46980.0,61350.0,1080.0,-3679.0,-1539.0,-39.0,2.0,4.0,2.0,2.0,3.0,2.0
LOLTMNT02_349426,complete,LCS,2026.0,0.0,1.0,16.02,Red,team,,KT Rolster,1.0,,Malphite,Pantheon,Orianna,Kennen,Kai'Sa,2975.0,0.0,18.0,28.0,46.0,18.0,28.0,5.0,1.0,0.0,0.0,1.0,0.363,0.9277,2.0,0.0,146.0,80.0,44.0,492.0,98226.0,66503.0,1341.237,97403.0,,1326.0,365.0,34.1042,16958.0,21803.0,382.0,15897.0,21221.0,361.0,1061.0,582.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,27390.0,35477.0,605.0,25662.0,34727.0,572.0,1728.0,750.0,33.0,2.0,3.0,2.0,2.0,4.0,2.0,37329.0,48658.0,847.0,34826.0,47650.0,816.0,2503.0,1008.0,31.0,2.0,3.0,2.0,2.0,4.0,2.0,46980.0,61350.0,1080.0,43301.0,59811.0,1041.0,3679.0,1539.0,39.0,2.0,3.0,2.0,2.0,4.0,2.0
LOLTMNT02_349473,complete,LCKC,2026.0,0.0,2.0,16.02,Blue,team,,DN SOOPers,0.0,,Rumble,Varus,Cassiopeia,Braum,Nautilus,1810.0,1.0,12.0,3.0,33.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3978,0.4972,0.0,0.0,126.0,53.0,43.0,337.0,60276.0,40436.0,1340.4199,51825.0,,985.0,225.0,40.1105,17656.0,21786.0,414.0,17086.0,20775.0,371.0,570.0,1011.0,43.0,2.0,2.0,1.0,1.0,1.0,2.0,26722.0,33817.0,615.0,26430.0,32575.0,581.0,292.0,1242.0,34.0,3.0,3.0,2.0,2.0,2.0,3.0,35137.0,45777.0,817.0,34792.0,43183.0,773.0,345.0,2594.0,44.0,3.0,3.0,2.0,2.0,2.0,3.0,46407.0,59611.0,1002.0,43254.0,54627.0,961.0,3153.0,4984.0,41.0,7.0,15.0,3.0,3.0,4.0,7.0
LOLTMNT02_349473,complete,LCKC,2026.0,0.0,2.0,16.02,Red,team,,KT Rolster,1.0,,Malphite,Orianna,Aphelios,Zaahen,Lulu,1810.0,0.0,3.0,12.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0994,0.4972,0.0,0.0,103.0,60.0,31.0,313.0,52298.0,32458.0,1075.9558,50745.0,,956.0,190.0,37.989,17086.0,20775.0,371.0,17656.0,21786.0,414.0,-570.0,-1011.0,-43.0,1.0,1.0,2.0,2.0,2.0,1.0,26430.0,32575.0,581.0,26722.0,33817.0,615.0,-292.0,-1242.0,-34.0,2.0,2.0,3.0,3.0,3.0,2.0,34792.0,43183.0,773.0,35137.0,45777.0,817.0,-345.0,-2594.0,-44.0,2.0,2.0,3.0,3.0,3.0,2.0,43254.0,54627.0,961.0,46407.0,59611.0,1002.0,-3153.0,-4984.0,-41.0,3.0,4.0,7.0,7.0,15.0,3.0
LOLTMNT02_350450,complete,LCKC,2026.0,0.0,1.0,16.02,Blue,team,,Misa Esports,1.0,,Caitlyn,Pantheon,Varus,Bard,Kai'Sa,1332.0,1.0,22.0,1.0,53.0,22.0,1.0,4.0,0.0,0.0,0.0,1.0,0.991,1.036,1.0,0.0,84.0,24.0,28.0,185.0,52621.0,37657.0,1696.2613,46298.0,,742.0,167.0,40.9459,17190.0,22038.0,418.0,15278.0,20379.0,355.0,1912.0,1659.0,63.0,1.0,0.0,0.0,0.0,0.0,1.0,28992.0,35650.0,645.0,22448.0,30944.0,531.0,6544.0,4706.0,114.0,3.0,3.0,0.0,0.0,0.0,3.0,45829.0,53057.0,849.0,30202.0,40583.0,677.0,15627.0,12474.0,172.0,16.0,39.0,1.0,1.0,4.0,16.0,,,,,,,,,,,,,,,
LOLTMNT02_350450,complete,LCKC,2026.0,0.0,1.0,16.02,Red,team,,BoostGate Esports,0.0,,Qiyana,Jayce,Azir,Neeko,Rell,1332.0,0.0,1.0,22.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.045,1.036,0.0,1.0,61.0,26.0,21.0,171.0,32592.0,17628.0,794.0541,30100.0,,597.0,121.0,32.3423,15278.0,20379.0,355.0,17190.0,22038.0,418.0,-1912.0,-1659.0,-63.0,0.0,0.0,1.0,1.0,0.0,0.0,22448.0,30944.0,531.0,28992.0,35650.0,645.0,-6544.0,-4706.0,-114.0,0.0,0.0,3.0,3.0,3.0,0.0,30202.0,40583.0,677.0,45829.0,53057.0,849.0,-15627.0,-12474.0,-172.0,1.0,4.0,16.0,16.0,39.0,1.0,,,,,,,,,,,,,,,
LOLTMNT02_350457,complete,LCKC,2026.0,0.0,2.0,16.02,Blue,team,,Misa Esports,1.0,,Caitlyn,Pantheon,Poppy,Sion,Kai'Sa,1276.0,1.0,25.0,8.0,40.0,25.0,8.0,3.0,0.0,0.0,0.0,1.0,1.1755,1.5517,0.0,0.0,63.0,23.0,20.0,156.0,51124.0,36731.0,1727.163,40960.0,,687.0,169.0,40.2508,19643.0,21469.0,381.0,16228.0,17852.0,276.0,3415.0,3617.0,105.0,6.0,7.0,5.0,5.0,6.0,6.0,31869.0,35334.0,613.0,23281.0,28285.0,445.0,8588.0,7049.0,168.0,11.0,13.0,6.0,6.0,6.0,11.0,45796.0,52279.0,823.0,32166.0,39657.0,616.0,13630.0,12622.0,207.0,20.0,27.0,8.0,8.0,11.0,20.0,,,,,,,,,,,,,,,
LOLTMNT02_350457,complete,LCKC,2026.0,0.0,2.0,16.02,Red,team,,BoostGate Esports,0.0,,Qiyana,Jayce,Karma,Xin Zhao,Jarvan IV,1276.0,0.0,8.0,25.0,11.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.3762,1.5517,0.0,0.0,68.0,25.0,17.0,167.0,33151.0,18758.0,882.0376,31743.0,,546.0,79.0,29.3887,16228.0,17852.0,276.0,19643.0,21469.0,381.0,-3415.0,-3617.0,-105.0,5.0,6.0,6.0,6.0,7.0,5.0,23281.0,28285.0,445.0,31869.0,35334.0,613.0,-8588.0,-7049.0,-168.0,6.0,6.0,11.0,11.0,13.0,6.0,32166.0,39657.0,616.0,45796.0,52279.0,823.0,-13630.0,-12622.0,-207.0,8.0,11.0,20.0,20.0,27.0,8.0,,,,,,,,,,,,,,,
LOLTMNT02_350488,complete,LCKC,2026.0,0.0,1.0,16.02,Blue,team,,Meavedron,1.0,,Zed,Malphite,Ambessa,Sion,Ornn,1394.0,1.0,25.0,7.0,45.0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,1.076,1.3773,1.0,0.0,61.0,12.0,10.0,147.0,53685.0,38088.0,1639.3687,46285.0,,681.0,154.0,35.9397,17411.0,21667.0,367.0,17805.0,20879.0,369.0,-394.0,788.0,-2.0,3.0,4.0,2.0,2.0,1.0,3.0,30060.0,35339.0,539.0,27695.0,32410.0,531.0,2365.0,2929.0,8.0,12.0,21.0,5.0,5.0,6.0,12.0,42807.0,50728.0,753.0,36552.0,44283.0,721.0,6255.0,6445.0,32.0,17.0,31.0,6.0,6.0,9.0,17.0,,,,,,,,,,,,,,,
LOLTMNT02_350488,complete,LCKC,2026.0,0.0,1.0,16.02,Red,team,,Ethereal Enigmas,0.0,,Neeko,Jayce,Varus,Leona,Braum,1394.0,0.0,7.0,25.0,9.0,7.0,25.0,0.0,0.0,0.0,0.0,1.0,0.3013,1.3773,0.0,1.0,56.0,15.0,9.0,147.0,40733.0,25136.0,1081.8938,38530.0,,647.0,145.0,34.089,17805.0,20879.0,369.0,17411.0,21667.0,367.0,394.0,-788.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,27695.0,32410.0,531.0,30060.0,35339.0,539.0,-2365.0,-2929.0,-8.0,5.0,6.0,12.0,12.0,21.0,5.0,36552.0,44283.0,721.0,42807.0,50728.0,753.0,-6255.0,-6445.0,-32.0,6.0,9.0,17.0,17.0,31.0,6.0,,,,,,,,,,,,,,,
LOLTMNT02_350496,complete,LCKC,2026.0,0.0,2.0,16.02,Blue,team,,Meavedron,1.0,,Zed,Malphite,Orianna,Wukong,Xin Zhao,1751.0,1.0,31.0,13.0,58.0,31.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0623,1.5077,2.0,0.0,79.0,36.0,13.0,243.0,66784.0,47546.0,1629.2176,60816.0,,764.0,215.0,33.5465,18962.0,20878.0,357.0,16023.0,19473.0,311.0,2939.0,1405.0,46.0,7.0,12.0,2.0,2.0,4.0,7.0,30608.0,34846.0,551.0,25345.0,31327.0,490.0,5263.0,3519.0,61.0,12.0,20.0,4.0,4.0,10.0,12.0,43400.0,48539.0,721.0,36717.0,43676.0,642.0,6683.0,4863.0,79.0,19.0,33.0,9.0,9.0,24.0,19.0,56040.0,64489.0,868.0,46573.0,57241.0,822.0,9467.0,7248.0,46.0,25.0,44.0,11.0,11.0,28.0,25.0
LOLTMNT02_350496,complete,LCKC,2026.0,0.0,2.0,16.02,Red,team,,Ethereal Enigmas,0.0,,Varus,Jayce,Ambessa,Gwen,Neeko,1751.0,0.0,13.0,31.0,34.0,13.0,31.0,1.0,1.0,0.0,0.0,1.0,0.4455,1.5077,0.0,2.0,76.0,29.0,7.0,202.0,55102.0,35864.0,1228.9206,52695.0,,821.0,157.0,33.5123,16023.0,19473.0,311.0,18962.0,20878.0,357.0,-2939.0,-1405.0,-46.0,2.0,4.0,7.0,7.0,12.0,2.0,25345.0,31327.0,490.0,30608.0,34846.0,551.0,-5263.0,-3519.0,-61.0,4.0,10.0,12.0,12.0,20.0,4.0,36717.0,43676.0,642.0,43400.0,48539.0,721.0,-6683.0,-4863.0,-79.0,9.0,24.0,19.0,19.0,33.0,9.0,46573.0,57241.0,822.0,56040.0,64489.0,868.0,-9467.0,-7248.0,-46.0,11.0,28.0,25.0,25.0,44.0,11.0
LOLTMNT02_349530,complete,LCKC,2026.0,0.0,1.0,16.02,Blue,team,,Bushido Wildcats,1.0,,Kai'Sa,Akali,Jayce,Lulu,Pyke,1637.0,1.0,25.0,8.0,58.0,25.0,8.0,4.0,0.0,0.0,0.0,1.0,0.9163,1.2095,1.0,0.0,97.0,35.0,25.0,257.0,60915.0,42840.0,1570.1894,53746.0,,769.0,213.0,35.9927,18254.0,21606.0,376.0,15641.0,20999.0,357.0,2613.0,607.0,19.0,4.0,5.0,0.0,0.0,0.0,4.0,27880.0,33653.0,562.0,27162.0,35358.0,566.0,718.0,-1705.0,-4.0,7.0,8.0,5.0,5.0,7.0,7.0,41567.0,48011.0,755.0,36355.0,46186.0,749.0,5212.0,1825.0,6.0,14.0,26.0,7.0,7.0,13.0,14.0,53587.0,65325.0,917.0,43855.0,53751.0,883.0,9732.0,11574.0,34.0,20.0,43.0,7.0,7.0,13.0,20.0
LOLTMNT02_349530,complete,LCKC,2026.0,0.0,1.0,16.02,Red,team,,Dark Passage,0.0,,Varus,Rumble,Orianna,Nautilus,Leona,1637.0,0.0,8.0,25.0,15.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,0.2932,1.2095,0.0,1.0,73.0,28.0,20.0,185.0,47548.0,29473.0,1080.2566,45715.0,,754.0,175.0,34.0501,15641.0,20999.0,357.0,18254.0,21606.0,376.0,-2613.0,-607.0,-19.0,0.0,0.0,4.0,4.0,5.0,0.0,27162.0,35358.0,566.0,27880.0,33653.0,562.0,-718.0,1705.0,4.0,5.0,7.0,7.0,7.0,8.0,5.0,36355.0,46186.0,749.0,41567.0,48011.0,755.0,-5212.0,-1825.0,-6.0,7.0,13.0,14.0,14.0,26.0,7.0,43855.0,53751.0,883.0,53587.0,65325.0,917.0,-9732.0,-11574.0,-34.0,7.0,13.0,20.0,20.0,43.0,7.0
LOLTMNT02_350527,complete,LCKC,2026.0,0.0,1.0,16.02,Blue,team,,BAAM Esports,1.0,,Varus,Pantheon,Jarvan IV,Sion,Aurora,1992.0,1.0,24.0,13.0,44.0,24.0,13.0,2.0,1.0,0.0,0.0,1.0,0.7229,1.1145,2.0,0.0,116.0,42.0,32.0,301.0,69985.0,48289.0,1454.488,61490.0,,883.0,245.0,33.9759,16839.0,20242.0,351.0,16550.0,20581.0,364.0,289.0,-339.0,-13.0,3.0,5.0,1.0,1.0,2.0,3.0,25189.0,32018.0,555.0,26697.0,34004.0,583.0,-1508.0,-1986.0,-28.0,3.0,5.0,3.0,3.0,4.0,3.0,35782.0,45684.0,754.0,38224.0,47330.0,803.0,-2442.0,-1646.0,-49.0,5.0,8.0,5.0,5.0,9.0,5.0,46777.0,59267.0,921.0,47718.0,59111.0,937.0,-941.0,156.0,-16.0,10.0,19.0,9.0,9.0,21.0,10.0
LOLTMNT02_350527,complete,LCKC,2026.0,0.0,1.0,16.02,Red,team,,Dragons Esports,0.0,,Orianna,Jayce,Corki,Nautilus,Rakan,1992.0,0.0,13.0,24.0,31.0,13.0,24.0,2.0,0.0,0.0,0.0,0.0,0.3916,1.1145,0.0,2.0,128.0,41.0,34.0,349.0,63645.0,41949.0,1263.5241,62250.0,,955.0,211.0,35.1205,16550.0,20581.0,364.0,16839.0,20242.0,351.0,-289.0,339.0,13.0,1.0,2.0,3.0,3.0,5.0,1.0,26697.0,34004.0,583.0,25189.0,32018.0,555.0,1508.0,1986.0,28.0,3.0,4.0,3.0,3.0,5.0,3.0,38224.0,47330.0,803.0,35782.0,45684.0,754.0,2442.0,1646.0,49.0,5.0,9.0,5.0,5.0,8.0,5.0,47718.0,59111.0,937.0,46777.0,59267.0,921.0,941.0,-156.0,16.0,9.0,21.0,10.0,10.0,19.0,9.0
LOLTMNT05_175233,complete,TCL,2026.0,0.0,2.0,16.02,Blue,team,,Bushido Wildcats,1.0,,Kai'Sa,Akali,Jayce,Nautilus,Leona,1771.0,1.0,20.0,9.0,35.0,20.0,9.0,1.0,0.0,0.0,0.0,1.0,0.6776,0.9825,1.0,0.0,99.0,30.0,40.0,267.0,64133.0,44691.0,1514.0937,57620.0,,905.0,239.0,38.7578,17154.0,21230.0,397.0,16182.0,21637.0,367.0,972.0,-407.0,30.0,1.0,0.0,1.0,1.0,1.0,1.0,25794.0,34349.0,619.0,25113.0,34189.0,574.0,681.0,160.0,45.0,1.0,0.0,2.0,2.0,2.0,2.0,38358.0,47941.0,822.0,32544.0,44230.0,750.0,5814.0,3711.0,72.0,7.0,13.0,2.0,2.0,2.0,8.0,49991.0,65060.0,1001.0,41998.0,55017.0,915.0,7993.0,10043.0,86.0,12.0,21.0,3.0,3.0,5.0,13.0
LOLTMNT05_175233,complete,TCL,2026.0,0.0,2.0,16.02,Red,team,,Dark Passage,0.0,,Rumble,Orianna,Jarvan IV,Sylas,Taliyah,1771.0,0.0,9.0,21.0,15.0,9.0,21.0,1.0,0.0,0.0,0.0,0.0,0.3049,0.9825,0.0,1.0,70.0,24.0,22.0,195.0,53157.0,33715.0,1142.236,50870.0,,839.0,191.0,34.8955,16182.0,21637.0,367.0,17154.0,21230.0,397.0,-972.0,407.0,-30.0,1.0,1.0,1.0,1.0,0.0,1.0,25113.0,34189.0,574.0,25794.0,34349.0,619.0,-681.0,-160.0,-45.0,2.0,2.0,2.0,1.0,0.0,2.0,32544.0,44230.0,750.0,38358.0,47941.0,822.0,-5814.0,-3711.0,-72.0,2.0,2.0,8.0,7.0,13.0,2.0,41998.0,55017.0,915.0,49991.0,65060.0,1001.0,-7993.0,-10043.0,-86.0,3.0,5.0,13.0,12.0,21.0,3.0
LOLTMNT05_176211,complete,TCL,2026.0,0.0,1.0,16.02,Blue,team,,Colossal Gaming,1.0,,Ambessa,Neeko,Jarvan IV,Akali,Bard,1963.0,0.0,9.0,29.0,21.0,9.0,29.0,2.0,0.0,0.0,0.0,1.0,0.2751,1.1615,0.0,2.0,94.0,45.0,19.0,279.0,53536.0,32135.0,982.2211,49418.0,,856.0,181.0,31.6964,17571.0,20801.0,334.0,16651.0,20141.0,355.0,920.0,660.0,-21.0,4.0,9.0,2.0,2.0,6.0,4.0,26309.0,32495.0,533.0,26963.0,33409.0,566.0,-654.0,-914.0,-33.0,5.0,10.0,5.0,5.0,16.0,5.0,34463.0,43575.0,702.0,36865.0,44471.0,727.0,-2402.0,-896.0,-25.0,6.0,14.0,8.0,8.0,27.0,6.0,41781.0,51824.0,823.0,49565.0,60347.0,892.0,-7784.0,-8523.0,-69.0,8.0,19.0,14.0,14.0,44.0,8.0
LOLTMNT05_176211,complete,TCL,2026.0,0.0,1.0,16.02,Red,team,,HMBLE,0.0,,Orianna,Morgana,Jayce,Pyke,Nautilus,1963.0,1.0,29.0,9.0,85.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.8864,1.1615,2.0,0.0,117.0,41.0,35.0,320.0,71011.0,49610.0,1516.3525,63370.0,,857.0,242.0,33.5914,16651.0,20141.0,355.0,17571.0,20801.0,334.0,-920.0,-660.0,21.0,2.0,6.0,4.0,4.0,9.0,2.0,26963.0,33409.0,566.0,26309.0,32495.0,533.0,654.0,914.0,33.0,5.0,16.0,5.0,5.0,10.0,5.0,36865.0,44471.0,727.0,34463.0,43575.0,702.0,2402.0,896.0,25.0,8.0,27.0,6.0,6.0,14.0,8.0,49565.0,60347.0,892.0,41781.0,51824.0,823.0,7784.0,8523.0,69.0,14.0,44.0,8.0,8.0,19.0,14.0
