gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_338527,complete,HW,2026.0,0.0,2.0,16.02,Blue,top,Panther,Hanwha Life Esports Challengers,0.0,Gnar,Rumble,Orianna,Jayce,Thresh,Lulu,1763.0,0.0,0.0,4.0,2.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.3403,0.9189,0.0,0.0,15.0,3.0,5.0,32.0,9368.0,5496.0,187.0448,9408.0,243.0,239.0,4.0,8.27,3018.0,4529.0,73.0,3626.0,5501.0,84.0,-608.0,-972.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,4747.0,7927.0,123.0,5451.0,9245.0,139.0,-704.0,-1318.0,-16.0,0.0,0.0,1.0,1.0,0.0,0.0,6504.0,10997.0,175.0,8923.0,13128.0,190.0,-2419.0,-2131.0,-15.0,0.0,2.0,2.0,3.0,2.0,0.0,8374.0,14029.0,226.0,11110.0,16300.0,252.0,-2736.0,-2271.0,-26.0,0.0,2.0,2.0,3.0,3.0,1.0
LOLTMNT01_338527,complete,HW,2026.0,0.0,2.0,16.02,Red,top,Haetae,T1 Esports Academy,1.0,Renekton,Vi,Varus,Malphite,Sion,Nautilus,1763.0,1.0,5.0,1.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.5786,0.9189,0.0,0.0,14.0,7.0,2.0,41.0,14866.0,10994.0,374.1577,12900.0,281.0,281.0,0.0,9.5632,3626.0,5501.0,84.0,3018.0,4529.0,73.0,608.0,972.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,5451.0,9245.0,139.0,4747.0,7927.0,123.0,704.0,1318.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,8923.0,13128.0,190.0,6504.0,10997.0,175.0,2419.0,2131.0,15.0,3.0,2.0,0.0,0.0,2.0,2.0,11110.0,16300.0,252.0,8374.0,14029.0,226.0,2736.0,2271.0,26.0,3.0,3.0,1.0,0.0,2.0,2.0
LOLTMNT04_151783,complete,AL,2026.0,0.0,3.0,16.02,Blue,top,Haetae,T1 Esports Academy,0.0,Aurora,Jayce,Orianna,Nocturne,Lee Sin,Sejuani,1928.0,0.0,1.0,3.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1245,0.9647,0.0,0.0,16.0,6.0,2.0,53.0,10861.0,6652.0,207.0124,10350.0,278.0,278.0,0.0,8.6515,4064.0,5594.0,100.0,2979.0,5007.0,73.0,1085.0,587.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,5934.0,9516.0,160.0,4520.0,8453.0,122.0,1414.0,1063.0,38.0,1.0,0.0,0.0,0.0,0.0,1.0,7841.0,12909.0,220.0,5882.0,11258.0,162.0,1959.0,1651.0,58.0,1.0,0.0,0.0,0.0,0.0,1.0,9237.0,15225.0,256.0,7508.0,14124.0,205.0,1729.0,1101.0,51.0,1.0,0.0,1.0,0.0,1.0,1.0
LOLTMNT04_151783,complete,AL,2026.0,0.0,3.0,16.02,Red,top,Panther,Hanwha Life Esports Challengers,1.0,Sion,Malphite,Vi,Rumble,Nautilus,Lucian,1928.0,1.0,1.0,1.0,11.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8402,0.9647,0.0,0.0,12.0,2.0,6.0,37.0,10746.0,6537.0,203.4336,10200.0,233.0,233.0,0.0,7.251,2979.0,5007.0,73.0,4064.0,5594.0,100.0,-1085.0,-587.0,-27.0,0.0,0.0,1.0,1.0,0.0,0.0,4520.0,8453.0,122.0,5934.0,9516.0,160.0,-1414.0,-1063.0,-38.0,0.0,0.0,1.0,1.0,0.0,0.0,5882.0,11258.0,162.0,7841.0,12909.0,220.0,-1959.0,-1651.0,-58.0,0.0,0.0,1.0,1.0,0.0,0.0,7508.0,14124.0,205.0,9237.0,15225.0,256.0,-1729.0,-1101.0,-51.0,0.0,1.0,1.0,1.0,0.0,1.0
LOLTMNT04_152776,complete,LIT,2026.0,1.0,1.0,16.02,Blue,top,Frog,DRX Challengers,0.0,Kennen,Jayce,Orianna,Jarvan IV,Bard,Corki,1916.0,1.0,0.0,3.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.4384,0.8142,0.0,0.0,15.0,14.0,8.0,66.0,11939.0,7755.0,242.8497,11600.0,294.0,294.0,0.0,9.2067,3677.0,5286.0,103.0,3306.0,5348.0,90.0,371.0,-62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,9156.0,158.0,4938.0,9024.0,143.0,474.0,132.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7939.0,12447.0,206.0,6927.0,12852.0,190.0,1012.0,-405.0,16.0,0.0,1.0,1.0,1.0,0.0,1.0,9584.0,15104.0,246.0,9148.0,16278.0,246.0,436.0,-1174.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0
LOLTMNT04_152776,complete,LIT,2026.0,1.0,1.0,16.02,Red,top,DDahyuk,HANJIN BRION Challengers,1.0,Rumble,Varus,Malphite,Pantheon,Neeko,Kai'Sa,1916.0,0.0,3.0,2.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.3758,0.8142,0.0,0.0,12.0,5.0,3.0,32.0,11917.0,7733.0,242.1608,11925.0,295.0,291.0,4.0,9.238,3306.0,5348.0,90.0,3677.0,5286.0,103.0,-371.0,62.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4938.0,9024.0,143.0,5412.0,9156.0,158.0,-474.0,-132.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,6927.0,12852.0,190.0,7939.0,12447.0,206.0,-1012.0,405.0,-16.0,1.0,0.0,1.0,0.0,1.0,1.0,9148.0,16278.0,246.0,9584.0,15104.0,246.0,-436.0,1174.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0
LOLTMNT01_337624,complete,HW,2026.0,0.0,2.0,16.02,Blue,top,Frog,DRX Challengers,0.0,Renekton,Jayce,Orianna,Ambessa,Nami,Poppy,1995.0,1.0,1.0,0.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.3609,0.6015,0.0,0.0,14.0,10.0,8.0,48.0,14118.0,9773.0,293.9248,12950.0,318.0,314.0,4.0,9.5639,3750.0,5472.0,100.0,3409.0,5118.0,95.0,341.0,354.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5433.0,9080.0,151.0,5392.0,8850.0,145.0,41.0,230.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,7251.0,12547.0,204.0,7316.0,12236.0,209.0,-65.0,311.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,9680.0,16441.0,244.0,10031.0,15998.0,267.0,-351.0,443.0,-23.0,1.0,0.0,0.0,3.0,1.0,0.0
LOLTMNT01_337624,complete,HW,2026.0,0.0,2.0,16.02,Red,top,DDahyuk,HANJIN BRION Challengers,1.0,K'Sante,Malphite,Varus,Pantheon,Neeko,Sejuani,1995.0,0.0,4.0,0.0,2.0,8.0,12.0,1.0,0.0,0.0,0.0,1.0,0.2406,0.6015,0.0,0.0,19.0,4.0,5.0,48.0,13343.0,8998.0,270.6165,12725.0,328.0,328.0,0.0,9.8647,3409.0,5118.0,95.0,3750.0,5472.0,100.0,-341.0,-354.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5392.0,8850.0,145.0,5433.0,9080.0,151.0,-41.0,-230.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,7316.0,12236.0,209.0,7251.0,12547.0,204.0,65.0,-311.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,10031.0,15998.0,267.0,9680.0,16441.0,244.0,351.0,-443.0,23.0,3.0,1.0,0.0,1.0,0.0,0.0
LOLTMNT04_152781,complete,AL,2026.0,0.0,1.0,16.02,Blue,top,Shelfmade,G2 NORD,1.0,Rumble,Poppy,Caitlyn,Sivir,Pyke,Ryze,1654.0,1.0,6.0,0.0,10.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1608,1.451,0.0,0.0,15.0,3.0,8.0,34.0,12014.0,8364.0,303.4099,10500.0,229.0,229.0,0.0,8.3071,3298.0,5317.0,86.0,3313.0,4870.0,87.0,-15.0,447.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.0,8729.0,134.0,5007.0,8509.0,139.0,-165.0,220.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6992.0,12607.0,173.0,6553.0,11148.0,179.0,439.0,1459.0,-6.0,1.0,3.0,0.0,0.0,1.0,1.0,10215.0,16587.0,203.0,7989.0,13457.0,200.0,2226.0,3130.0,3.0,4.0,6.0,0.0,0.0,2.0,4.0
LOLTMNT04_152781,complete,AL,2026.0,0.0,1.0,16.02,Red,top,Vizicsacsi,E WIE EINFACH E-SPORTS,0.0,Sion,Orianna,Yunara,Ambessa,Neeko,Rell,1654.0,0.0,0.0,5.0,2.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2902,1.451,0.0,0.0,15.0,5.0,3.0,39.0,8419.0,4769.0,172.9988,8525.0,203.0,203.0,0.0,7.364,3313.0,4870.0,87.0,3298.0,5317.0,86.0,15.0,-447.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5007.0,8509.0,139.0,4842.0,8729.0,134.0,165.0,-220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6553.0,11148.0,179.0,6992.0,12607.0,173.0,-439.0,-1459.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,7989.0,13457.0,200.0,10215.0,16587.0,203.0,-2226.0,-3130.0,-3.0,0.0,2.0,4.0,4.0,6.0,0.0
LOLTMNT04_151797,complete,LFL,2026.0,0.0,1.0,16.02,Blue,top,VOPI,Priority,1.0,K'Sante,Aphelios,Ryze,Qiyana,Rell,Neeko,1978.0,0.0,3.0,4.0,2.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.455,0.9707,0.0,0.0,12.0,0.0,1.0,37.0,10717.0,6406.0,194.3175,10475.0,227.0,226.0,1.0,6.8857,3262.0,5038.0,84.0,3741.0,5098.0,98.0,-479.0,-60.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4469.0,7555.0,114.0,7154.0,10129.0,161.0,-2685.0,-2574.0,-47.0,0.0,0.0,2.0,2.0,0.0,0.0,6819.0,10830.0,150.0,9891.0,12681.0,190.0,-3072.0,-1851.0,-40.0,2.0,0.0,2.0,5.0,0.0,2.0,8906.0,14706.0,196.0,12831.0,16072.0,249.0,-3925.0,-1366.0,-53.0,3.0,2.0,2.0,5.0,0.0,3.0
LOLTMNT04_151797,complete,LFL,2026.0,0.0,1.0,16.02,Red,top,Bobsik,eSuba,0.0,Yorick,Diana,Ambessa,Orianna,,Karma,1978.0,1.0,7.0,3.0,6.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5157,0.9707,0.0,0.0,14.0,1.0,3.0,31.0,18512.0,14201.0,430.7685,16108.0,323.0,319.0,4.0,9.7978,3741.0,5098.0,98.0,3262.0,5038.0,84.0,479.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7154.0,10129.0,161.0,4469.0,7555.0,114.0,2685.0,2574.0,47.0,2.0,0.0,0.0,0.0,0.0,2.0,9891.0,12681.0,190.0,6819.0,10830.0,150.0,3072.0,1851.0,40.0,5.0,0.0,2.0,2.0,0.0,2.0,12831.0,16072.0,249.0,8906.0,14706.0,196.0,3925.0,1366.0,53.0,5.0,0.0,3.0,3.0,2.0,2.0
LOLTMNT02_346770,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,TheSerius,Team Paradox,1.0,Irelia,Jayce,Ambessa,K'Sante,Karma,Anivia,1562.0,0.0,2.0,9.0,1.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3457,1.2292,0.0,0.0,11.0,2.0,3.0,25.0,8843.0,5381.0,206.6965,8950.0,200.0,200.0,0.0,7.6825,3883.0,4576.0,73.0,4184.0,5152.0,74.0,-301.0,-576.0,-1.0,2.0,0.0,4.0,3.0,1.0,2.0,5566.0,7665.0,117.0,6224.0,8688.0,116.0,-658.0,-1023.0,1.0,2.0,0.0,5.0,4.0,3.0,2.0,7028.0,10436.0,162.0,8823.0,13228.0,168.0,-1795.0,-2792.0,-6.0,2.0,0.0,7.0,6.0,4.0,2.0,8648.0,12565.0,200.0,11136.0,17128.0,212.0,-2488.0,-4563.0,-12.0,2.0,0.0,8.0,6.0,7.0,2.0
LOLTMNT02_346770,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Nenad,Team Insidious,0.0,Rumble,Jarvan IV,Lee Sin,Nocturne,Akali,Galio,1562.0,1.0,9.0,2.0,8.0,23.0,9.0,1.0,1.0,0.0,0.0,0.0,0.8835,1.2292,0.0,0.0,9.0,1.0,2.0,26.0,12372.0,8910.0,342.2535,10650.0,218.0,214.0,4.0,8.3739,4184.0,5152.0,74.0,3883.0,4576.0,73.0,301.0,576.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,6224.0,8688.0,116.0,5566.0,7665.0,117.0,658.0,1023.0,-1.0,4.0,3.0,2.0,2.0,0.0,5.0,8823.0,13228.0,168.0,7028.0,10436.0,162.0,1795.0,2792.0,6.0,6.0,4.0,2.0,2.0,0.0,7.0,11136.0,17128.0,212.0,8648.0,12565.0,200.0,2488.0,4563.0,12.0,6.0,7.0,2.0,2.0,0.0,8.0
LOLTMNT02_348783,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Vizicsacsi,E WIE EINFACH E-SPORTS,1.0,Gnar,Orianna,Bard,Yunara,Jinx,Lucian,1756.0,0.0,4.0,8.0,3.0,21.0,37.0,1.0,0.0,0.0,0.0,0.0,0.7175,1.9818,0.0,0.0,12.0,4.0,2.0,35.0,11051.0,7193.0,245.7745,11083.0,218.0,214.0,4.0,7.4487,3571.0,5488.0,82.0,3533.0,4991.0,92.0,38.0,497.0,-10.0,1.0,0.0,0.0,0.0,0.0,1.0,4757.0,8111.0,111.0,5509.0,8739.0,133.0,-752.0,-628.0,-22.0,1.0,0.0,2.0,0.0,2.0,1.0,6712.0,11049.0,167.0,7870.0,12609.0,187.0,-1158.0,-1560.0,-20.0,1.0,0.0,3.0,0.0,3.0,1.0,8631.0,12678.0,182.0,10087.0,16090.0,212.0,-1456.0,-3412.0,-30.0,2.0,2.0,7.0,1.0,5.0,2.0
LOLTMNT02_348783,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,Shelfmade,G2 NORD,0.0,K'Sante,Caitlyn,Ryze,Poppy,Malphite,Ahri,1756.0,1.0,1.0,4.0,10.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,1.2642,1.9818,0.0,0.0,11.0,3.0,2.0,28.0,11627.0,7769.0,265.4556,11400.0,214.0,214.0,0.0,7.3121,3533.0,4991.0,92.0,3571.0,5488.0,82.0,-38.0,-497.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,5509.0,8739.0,133.0,4757.0,8111.0,111.0,752.0,628.0,22.0,0.0,2.0,1.0,1.0,0.0,2.0,7870.0,12609.0,187.0,6712.0,11049.0,167.0,1158.0,1560.0,20.0,0.0,3.0,1.0,1.0,0.0,3.0,10087.0,16090.0,212.0,8631.0,12678.0,182.0,1456.0,3412.0,30.0,1.0,5.0,2.0,2.0,2.0,7.0
LOLTMNT02_346771,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Bobsik,eSuba,1.0,Gwen,Taliyah,Orianna,Diana,Karma,Poppy,1447.0,1.0,4.0,1.0,4.0,29.0,6.0,1.0,0.0,0.0,0.0,0.0,1.2025,1.4098,1.0,0.0,9.0,3.0,0.0,28.0,9219.0,5992.0,248.4589,8500.0,197.0,193.0,4.0,8.1686,3323.0,5403.0,86.0,2905.0,4976.0,70.0,418.0,427.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5134.0,8913.0,139.0,4680.0,9508.0,125.0,454.0,-595.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,7120.0,11810.0,175.0,6309.0,11736.0,163.0,811.0,74.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,9219.0,15109.0,197.0,7350.0,13741.0,190.0,1869.0,1368.0,7.0,4.0,4.0,1.0,0.0,0.0,4.0
LOLTMNT02_346771,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,VOPI,Priority,0.0,Darius,Aphelios,Ryze,Qiyana,Rell,Neeko,1447.0,0.0,0.0,4.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.2073,1.4098,0.0,1.0,9.0,1.0,1.0,20.0,7350.0,4123.0,170.9606,7125.0,190.0,190.0,0.0,7.8784,2905.0,4976.0,70.0,3323.0,5403.0,86.0,-418.0,-427.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,9508.0,125.0,5134.0,8913.0,139.0,-454.0,595.0,-14.0,0.0,0.0,0.0,0.0,0.0,1.0,6309.0,11736.0,163.0,7120.0,11810.0,175.0,-811.0,-74.0,-12.0,0.0,0.0,2.0,1.0,0.0,1.0,7350.0,13741.0,190.0,9219.0,15109.0,197.0,-1869.0,-1368.0,-7.0,0.0,0.0,4.0,4.0,4.0,1.0
LOLTMNT02_346772,complete,LJL,2026.0,0.0,2.0,16.02,Blue,top,Nenad,Team Insidious,1.0,Zaahen,Nocturne,Lee Sin,Akali,Lulu,Poppy,1589.0,1.0,11.0,2.0,4.0,24.0,17.0,3.0,3.0,0.0,0.0,0.0,0.9062,1.5481,0.0,0.0,8.0,7.0,1.0,38.0,14292.0,10775.0,406.8597,12383.0,217.0,209.0,8.0,8.1938,3561.0,4451.0,73.0,3674.0,4396.0,72.0,-113.0,55.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,5904.0,7910.0,117.0,4991.0,7447.0,105.0,913.0,463.0,12.0,1.0,1.0,1.0,2.0,0.0,1.0,9823.0,12495.0,170.0,6222.0,9294.0,129.0,3601.0,3201.0,41.0,5.0,2.0,1.0,2.0,1.0,3.0,12520.0,16053.0,204.0,9044.0,11631.0,159.0,3476.0,4422.0,45.0,8.0,3.0,2.0,5.0,1.0,4.0
LOLTMNT02_346772,complete,LJL,2026.0,0.0,2.0,16.02,Red,top,TheSerius,Team Paradox,0.0,Camille,Jayce,Ambessa,K'Sante,Renekton,Alistar,1589.0,0.0,5.0,5.0,1.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,0.6419,1.5481,0.0,0.0,12.0,2.0,3.0,23.0,9311.0,5794.0,218.7791,9108.0,164.0,161.0,3.0,6.1926,3674.0,4396.0,72.0,3561.0,4451.0,73.0,113.0,-55.0,-1.0,2.0,0.0,1.0,1.0,1.0,1.0,4991.0,7447.0,105.0,5904.0,7910.0,117.0,-913.0,-463.0,-12.0,2.0,0.0,1.0,1.0,1.0,1.0,6222.0,9294.0,129.0,9823.0,12495.0,170.0,-3601.0,-3201.0,-41.0,2.0,1.0,3.0,5.0,2.0,1.0,9044.0,11631.0,159.0,12520.0,16053.0,204.0,-3476.0,-4422.0,-45.0,5.0,1.0,4.0,8.0,3.0,2.0
LOLTMNT02_348785,complete,LJL,2026.0,0.0,3.0,16.02,Blue,top,Vizicsacsi,E WIE EINFACH E-SPORTS,1.0,Renekton,Orianna,Taliyah,Neeko,Poppy,Rek'Sai,1874.0,0.0,2.0,6.0,6.0,19.0,30.0,0.0,0.0,0.0,0.0,1.0,0.6083,1.5688,0.0,0.0,13.0,6.0,4.0,46.0,11493.0,7394.0,236.7343,11535.0,254.0,253.0,1.0,8.1323,3966.0,4905.0,85.0,3061.0,4715.0,70.0,905.0,190.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,5489.0,8341.0,135.0,4395.0,8365.0,108.0,1094.0,-24.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,8295.0,11791.0,187.0,7073.0,11935.0,148.0,1222.0,-144.0,39.0,2.0,3.0,1.0,2.0,2.0,2.0,9524.0,13445.0,204.0,9293.0,14207.0,163.0,231.0,-762.0,41.0,2.0,6.0,4.0,4.0,2.0,4.0
LOLTMNT02_348785,complete,LJL,2026.0,0.0,3.0,16.02,Red,top,Shelfmade,G2 NORD,0.0,Aatrox,Ryze,Caitlyn,Pyke,Lulu,Karma,1874.0,1.0,4.0,4.0,4.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.9605,1.5688,0.0,0.0,17.0,4.0,4.0,48.0,12766.0,8667.0,277.492,12100.0,229.0,209.0,20.0,7.3319,3061.0,4715.0,70.0,3966.0,4905.0,85.0,-905.0,-190.0,-15.0,0.0,0.0,1.0,1.0,0.0,0.0,4395.0,8365.0,108.0,5489.0,8341.0,135.0,-1094.0,24.0,-27.0,0.0,0.0,1.0,1.0,0.0,0.0,7073.0,11935.0,148.0,8295.0,11791.0,187.0,-1222.0,144.0,-39.0,2.0,2.0,2.0,2.0,3.0,1.0,9293.0,14207.0,163.0,9524.0,13445.0,204.0,-231.0,762.0,-41.0,4.0,2.0,4.0,2.0,6.0,4.0
LOLTMNT02_348786,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Bisk,The Bandits,1.0,Varus,Neeko,Akali,Ambessa,Rumble,Rell,2355.0,0.0,6.0,10.0,9.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.7643,1.5032,0.0,0.0,19.0,8.0,0.0,50.0,16121.0,11041.0,281.2994,16250.0,260.0,244.0,16.0,6.6242,3402.0,4465.0,76.0,3109.0,4692.0,69.0,293.0,-227.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,5474.0,8220.0,118.0,4483.0,7270.0,86.0,991.0,950.0,32.0,2.0,1.0,3.0,0.0,2.0,3.0,7781.0,10934.0,160.0,6231.0,9524.0,113.0,1550.0,1410.0,47.0,3.0,4.0,4.0,0.0,3.0,4.0,10156.0,13910.0,196.0,7796.0,11649.0,142.0,2360.0,2261.0,54.0,4.0,5.0,5.0,0.0,6.0,5.0
LOLTMNT02_348786,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,NuQ,Frites Esports Club,0.0,Jax,Aurelion Sol,Dr. Mundo,LeBlanc,Jarvan IV,Alistar,2355.0,1.0,2.0,9.0,7.0,29.0,30.0,0.0,0.0,0.0,0.0,1.0,0.7389,1.5032,0.0,0.0,25.0,4.0,9.0,70.0,14372.0,9292.0,236.7389,13775.0,228.0,224.0,4.0,5.8089,3109.0,4692.0,69.0,3402.0,4465.0,76.0,-293.0,227.0,-7.0,0.0,1.0,1.0,1.0,0.0,1.0,4483.0,7270.0,86.0,5474.0,8220.0,118.0,-991.0,-950.0,-32.0,0.0,2.0,3.0,2.0,1.0,3.0,6231.0,9524.0,113.0,7781.0,10934.0,160.0,-1550.0,-1410.0,-47.0,0.0,3.0,4.0,3.0,4.0,4.0,7796.0,11649.0,142.0,10156.0,13910.0,196.0,-2360.0,-2261.0,-54.0,0.0,6.0,5.0,4.0,5.0,5.0
LOLTMNT02_348803,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,Dzeffry,EXILE esports,1.0,Rumble,Rek'Sai,Diana,Sivir,Braum,Janna,1929.0,1.0,14.0,3.0,9.0,28.0,17.0,3.0,0.0,0.0,0.0,1.0,0.8709,1.3997,0.0,0.0,8.0,0.0,1.0,24.0,16724.0,12513.0,389.2068,14575.0,257.0,257.0,0.0,7.9938,4253.0,5382.0,91.0,2861.0,4631.0,63.0,1392.0,751.0,28.0,2.0,1.0,0.0,0.0,0.0,1.0,6439.0,9781.0,151.0,4143.0,7827.0,99.0,2296.0,1954.0,52.0,3.0,1.0,0.0,0.0,0.0,2.0,9948.0,13347.0,196.0,6398.0,11119.0,146.0,3550.0,2228.0,50.0,6.0,3.0,1.0,1.0,1.0,4.0,12509.0,16079.0,231.0,7969.0,13628.0,182.0,4540.0,2451.0,49.0,9.0,5.0,1.0,1.0,3.0,5.0
LOLTMNT02_348803,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Busvicke,SPAXFAMILY,0.0,Renekton,Ambessa,Jayce,Varus,Syndra,Leona,1929.0,0.0,3.0,7.0,8.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.5288,1.3997,0.0,0.0,11.0,8.0,2.0,41.0,12135.0,7924.0,246.4697,11875.0,226.0,226.0,0.0,7.0295,2861.0,4631.0,63.0,4253.0,5382.0,91.0,-1392.0,-751.0,-28.0,0.0,0.0,1.0,2.0,1.0,0.0,4143.0,7827.0,99.0,6439.0,9781.0,151.0,-2296.0,-1954.0,-52.0,0.0,0.0,2.0,3.0,1.0,0.0,6398.0,11119.0,146.0,9948.0,13347.0,196.0,-3550.0,-2228.0,-50.0,1.0,1.0,4.0,6.0,3.0,1.0,7969.0,13628.0,182.0,12509.0,16079.0,231.0,-4540.0,-2451.0,-49.0,1.0,3.0,5.0,9.0,5.0,1.0
LOLTMNT02_346786,complete,LJL,2026.0,0.0,1.0,16.02,Blue,top,C7,GOAL,1.0,Renekton,Rumble,Azir,Jarvan IV,Gnar,Kennen,1806.0,0.0,0.0,4.0,4.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1993,1.1296,0.0,0.0,16.0,5.0,2.0,44.0,10559.0,6599.0,219.2359,10550.0,277.0,273.0,4.0,9.2027,3085.0,4992.0,80.0,3636.0,4902.0,96.0,-551.0,90.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4842.0,8684.0,131.0,6238.0,9305.0,165.0,-1396.0,-621.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,6860.0,11746.0,182.0,8552.0,11584.0,190.0,-1692.0,162.0,-8.0,0.0,3.0,2.0,2.0,3.0,2.0,8759.0,14441.0,229.0,11629.0,16160.0,247.0,-2870.0,-1719.0,-18.0,0.0,3.0,3.0,3.0,7.0,2.0
LOLTMNT02_346786,complete,LJL,2026.0,0.0,1.0,16.02,Red,top,Papiteero,Team Phantasma,0.0,Gwen,Akali,Naafiri,Wukong,Alistar,Braum,1806.0,1.0,5.0,2.0,12.0,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.9302,1.1296,0.0,0.0,16.0,6.0,2.0,50.0,15255.0,11295.0,375.2492,13460.0,288.0,284.0,4.0,9.5681,3636.0,4902.0,96.0,3085.0,4992.0,80.0,551.0,-90.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6238.0,9305.0,165.0,4842.0,8684.0,131.0,1396.0,621.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8552.0,11584.0,190.0,6860.0,11746.0,182.0,1692.0,-162.0,8.0,2.0,3.0,2.0,0.0,3.0,2.0,11629.0,16160.0,247.0,8759.0,14441.0,229.0,2870.0,1719.0,18.0,3.0,7.0,2.0,0.0,3.0,3.0
